0104_097	Rachel	 What? Guys, I'm not.
0104_098	Joanne	 C'mon, this is us.
0104_099	Rachel	 I'm not! This is what I'm doing now. I've got this job-
0104_100	Kiki	 Waitressing?
0104_101	Rachel	 Okay, I'm not just waitressing. I'm.. I, um... I write the specials on the specials board, and, uh... and I, uh... I take the uh dead flowers out of the vase... Oh, and, um, sometimes Artelle lets me put the little chocolate blobbies on the cookies.
0104_102	Leslie	 Well. Your mom didn't tell us about the blobbies.
0104_103	<scene>	Monica and Rachel's, Phoebe and Monica are in pajamas and Monica is making something in the blender as Rachel enters.
0104_104	Monica	 Hey, Rach. How was it with your friends? (She and Phoebe scream.) Okay! How would you like some Tiki Death Punch? (She pours the contents of the blender into some glasses.)
0104_105	Rachel	 What's that?
0104_106	Monica	 Weeeell, it's rum, and-
0104_107	Rachel	 Okay. (Grabs the blender and starts to drink.)
0104_108	Monica	 We thought since Phoebe was staying over tonight we'd have kinda like a slumber party thing. We got some trashy magazines, we got cookie dough, we got Twister ... (The phone rings and Monica answers it.)
0104_109	Phoebe	 Ooh! Ooh! And I brought Operation ! But, um, I lost the tweezers, so we can't operate. But we can prep the guy!
0104_110	Monica	 Uh, Rach, it's the Visa card people.
0104_111	Rachel	 Oh, God, ask them what they want.
0104_112	Monica	 (on phone) Could you please tell me what this is in reference to? (Listens) Yes, hold on. (To Rachel) Um, they say there's been some unusual activity on your account.
0104_113	Rachel	 But I haven't used my card in weeks!
0104_114	Monica	 That is the unusual activity. Look, they just wanna see if you're okay.
0104_115	Rachel	 They wanna know if I'm okay. Okay.. they wanna know if I'm okay, okay, let's see. Well, let's see, the FICA guys took all my money, everyone I know is either getting married, or getting promoted, or getting pregnant, and I'm getting coffee! And it's not even for me! So if that sounds like I'm okay, okay, then you can tell them I'm okay, okay?
0104_116	Monica	 (pauses then on the phone) Uh- Rachel has left the building, can you call back?
0104_117	Rachel	 Alright, c'mon! (Miserably) Let's play Twister !
0104_118	<scene>	Madison Square Garden , the guys are trying to find their seats.
0104_119	Ross	 (squeezing past people) Sorry, sorry... Uh-oh.
0104_120	Chandler	 What? There was ice there that night with Carol? Plastic seats? Four thousand angry Pittsburgh fans?
0104_121	Ross	 No, actually I was just saying it looks like we're not sitting together. But now you mention it, there was ice there that night... It was the first frost...
0104_122	Joey	 C'mon, sit. Just sit down, sit.
0104_123	<scene>	Monica and Rachel's, they're all hanging out in the living room.
0104_124	Monica	 You should feel great about yourself! You're doing this amazing independence thing!
0104_125	Rachel	 Monica, what is so amazing? I gave up, like, everything. And for what?
0104_126	Phoebe	 You are just like Jack.
0104_127	Rachel	 ...Jack from downstairs?
0104_128	Phoebe	 No, Jack and the Beanstalk.
0104_129	Monica	 Ah, the other Jack.
0104_130	Phoebe	 Yeah, right! See, he gave up something, but then he got those magic beans. And then he woke up, and there was this, this big plant outside his window, full of possibilities and stuff.. And he lived in a village, and you live in the Village..
0104_131	Rachel	 Okay, but Pheebs, Pheebs, Jack gave up a cow, I gave up an orthodontist. Okay, I-I-I know, I know I didn't love him-
0104_132	Phoebe	 Oh, see, Jack did love the cow.
0104_133	Rachel	 But see, it was a plan. Y'know, it was clear. It was figured out, and now everything's just kinda like...
0104_134	Phoebe	 Floopy?
0104_135	Rachel	 Yeah.
0104_136	Monica	 So what, you're not the only one. I mean, half the time we don't know where we're going. You've just gotta figure at some point it's all gonna come together, and it's just gonna be... un-floopy.
0104_137	Phoebe	 Oh, like that's a word.
0104_138	Rachel	 Okay, but Monica, what if- what if it doesn't come together?
0104_139	Monica	 ...Pheebs?
0104_140	Phoebe	 Oh, well... 'cause.... you just... I don't like this question.
0104_141	Rachel	 Okay, see, see, you guys, what if we don't get magic beans? I mean, what if all we've got are.. beans?
0104_142	<scene>	Madison Square Garden , the guys are watching the game.
0104_143	Ross	 Get him! GET HIM! Get him! Get- YESSS! Not laughing now, are ya pal!
0104_144	Chandler	 (to Ross) See buddy, that's all you need, a bunch of toothless guys hitting each other with sticks.
0104_145	Ross	 Pass it! Pass it!
0104_146	Chandler	 He's open!
0104_147	All	 Shoot! Shoot! Shoot!
0104_148	<event>	The player shoots and the puck flies off the rink and hits Ross in the face. Chandler looks concered until he notices...
0104_149	Chandler	 Hey, look, we're on that TV thing!
0104_150	<event>	Chandler and Joey hold the puck and wave at the TV thing.
0104_152	<scene>	An Emergency Room, Chandler and Joey are leading Ross in.
0104_153	Chandler	 (to the receptionist)'Scuse me.
0104_154	Receptionist	 (holds up her handshe is on the phone) It says to call this number if you're not completely satisfied with this candy bar. Well, I'm not completely satisfied.
0104_155	Chandler	 Listen, it's kind of an emergency. Well, I guess you know that, or we'd be in the predicament room. (The receptionist glares at him.)
0104_156	Receptionist	 (on phone) Hold on. (To Chandler) Fill these out, sit over there. (Tosses him some forms.)
0104_157	Ross	 (jumping to his feet) Look, I don't wanna make any trouble, okay, but I'm in a lot of pain here, alright? My face is dented .
0104_158	Receptionist	 Well, you'll have to wait your turn.
0104_159	Joey	 Well, how long do you think it'll be?
0104_160	Receptionist	 (sarcastic) Any minute now.
0104_161	Ross	 Hey, this- (she gives him a look and the guys back off) Heyy...
0104_162	<scene>	Monica and Rachel's, the slumber party continues.
0104_163	Rachel	 I'm so sorry, you guys. I didn't mean to bring you down.
0104_164	Monica	 No, you were right. I don't have a plan. (There's a knock on the door.)
0104_165	Pizza Guy	 (yelling from outside) Pizza guy!
0104_166	Rachel	 Thank God. Food. (She goes to answer the door.)
0104_167	Monica	 Phoebe?
0104_168	Phoebe	 What?
0104_169	Monica	 Do you have a plan?
0104_170	Phoebe	 I don't even have a 'pl'.
0104_171	Pizza Guy	 Hi, one, uh, mushroom, green pepper and onion?
0104_172	Rachel	 (miserably) No, no, that's not what we ordered... We ordered a fat-free crust with extra cheese.
0104_173	Pizza Guy	 Wait, you're not 'G.Stephanopoulos?' Man, my dad's gonna kill me!
0104_174	Monica	 (leaping off of the couch and runs up) Wait! Did you say 'G.Stephanopoulos?'
0104_175	Pizza Guy	 Yeah. This one goes across the street, I must have given him yours. Oh, bonehead, bonehead!
0104_176	Monica	 Wait, was this a-a small mediterranean guy with curiously intelligent good looks?
0104_177	Pizza Guy	 Yeah, that sounds about right.
0104_178	Monica	 Was he wearing a stunning blue suit?
0104_179	Phoebe	 And-and a power tie?
0104_180	Pizza Guy	 No, pretty much just a towel.
0104_181	Monica	 (staggered) Oh God.
0104_182	Pizza Guy	 So you guys want me to take this back?
0104_183	Monica	 Are you nuts?! We've got George Stephanopoulos' pizza! (Rachel pays him, Monica grabs some binoculars, and runs to the window.)
0104_184	Rachel	 Uh, Pheebs? Who's George Snuffalopagus?
0104_185	Phoebe	 Big Bird's friend.
0104_186	Monica	 I see pizza!
0104_187	Phoebe	 Oh, I wanna see! Lemme see! Lemme see! (She runs up and takes the binoculars.)
0104_188	Rachel	 Hello? Who are we spying on?
0104_189	Monica	 White House adviser? Clinton's campaign guy? The one with the great hair, sexy smile, really cute butt?
0104_190	Rachel	 Oh, him, the little guy? Oh, I love him!
0104_191	Phoebe	 Ooh, wait.. wait, I see a woman.
0104_192	Monica	 Please tell me it's his mother.
0104_193	Phoebe	 Definitely not his mother.
0104_194	Monica	 Oh, no...
0104_195	Phoebe	 Oh, wait, she's walking across the floor.. she's walking.. she's walking.. she's going for the pizza- (Yelling) Hey, that's not for you, bitch! (Phoebe covers her mouth with her hand walks away from the window.)
0104_196	<scene>	The Emergency Room, Joey is miming hockey pucks kitting foreheads. Chandler realises it's getting tense and goes to the receptionist again.
0104_197	Chandler	 Excuse me, look, we've been here for over an hour, and a lot of people less sick than my friend have gone in. I mean, that guy with the toe thing? Who's he sleeping with? (She slides the gladd panel over and Chandler talks through it in a loud voice.) Oh, c'mon Dora, don't be mad... I know we both said some things we didn't mean, but that doesn't mean we still don't love each other. (To the waiting room.) Y'know, I feel like I've lost her.. (She slides the panel back, he turns, and it takes him by surprise.) Ba-!
0104_198	<scene>	Monica and Rachel's, the girls are all out on the balcony.
0104_199	Monica	 Light still out?
0104_200	Rachel	 Yeah.
0104_201	Monica	 Oh. Maybe they're- napping.
0104_202	Rachel	 Oh please, they're having sex.
0104_203	Monica And Phoebe	 Shut up!
0104_204	Rachel	 So, whaddya think George is like?
0104_205	Monica	 I think he's shy.
0104_206	Phoebe	 Yeah?
0104_207	Monica	 Yeah. I think you have to draw him out. And then- when you do- he's a preppy animal.
0104_208	<scene>	The Emergency Room, Ross is still going on about his first night with Carol.
0104_209	Ross	 I remember the moonlight coming through the window- and her face had the most incredible glow.
0104_210	Chandler	 Yes, the moon, the glow, the magical feeling, you did this part- Could I get some painkillers over here, please?
0104_211	Joey	 He's right, enough, already. What is the big deal about today? So you slept with her for the first time, so what? You slept with her for seven years after that.
0104_212	Ross	 Look, it's just a little more complicated...
0104_213	Chandler	 Well, what? What? What is it? That she left you? That she likes women? That she left you for another woman that likes women?
0104_214	Ross	 Little louder, okay, I think there's a man on the twelfth floor in a coma that didn't quite hear you...
0104_215	Chandler	 Then what?
0104_216	Ross	 My first time with Carol was... (He mumbles the last part)
0104_217	Joey	 What?
0104_218	Ross	 It was my first time .
0104_219	Joey	 With Carol? (Ross gives him a look.) Oh.
0104_220	Chandler	 So in your whole life, you've only been with one(He gets a look too)oh.
0104_221	Joey	 Whoah, boy, hockey was a big mistake! There was a whole bunch of stuff we could've done tonight!
0104_222	<scene>	Monica and Rachel's, the girls are still out on the balcony.
0104_223	Monica	 Okay. Okay, I got one. Do you remember that vegetarian pate that I made that you loved so much?
0104_224	Phoebe	 Uh-huh.
0104_225	Monica	 Well, unless goose is a vegetable...ha haaaah!
0104_226	Phoebe	 Oh! Oh! Oh! Okay, fine, fine. Now I don't feel so bad about sleeping with Jason Hurley.
0104_227	Monica	 What?! You slept with Jason?
0104_228	Phoebe	 You'd already broken up.
0104_229	Rachel	 How long?
0104_230	Phoebe	 A couple hours.
0104_231	Monica	 Oh, that's nice!
0104_232	Rachel	 Okay, okay, okay, I got one! (She sits up and the cushion she was leaning against falls off of the balcony.) Anyway- The valentine Tommy Rollerson left in your locker was really from me.
0104_233	Monica	 Excuse me?!
0104_234	Rachel	 Hello? Like he was really gonna send you one? (To Phoebe) She was a big girl .
0104_235	Monica	 Really. Well, at least 'big girls' don't pee in their pants in seventh grade!
0104_236	Rachel	 I was laughing! You made me laugh! (Monica and Rachel start to squabble)
0104_237	Phoebe	 There he is! There he is!
0104_238	Monica	 Where?
0104_239	Phoebe	 Right- where we've been looking all night!
0104_240	Rachel	 He is so cute!
0104_241	Monica	 Oh, George, baby, drop the towel!
0104_242	All	 Yeah, drop it! Drop the towel! Please drop the(pause)wowww.
0104_243	<scene>	The Emergency Room, Ross is absent.
0104_244	Joey	 Man. Can you believe he's only had sex with one woman?
0104_245	Chandler	 I think it's great. Y'know, it's sweet, it's romantic...
0104_246	Joey	 Really?
0104_247	Chandler	 No, you kidding? The guy's a freak.. (Ross enters off camera)
0104_248	Both	 Hey, buddy.
0104_249	Ross	 Hi. (He is wearing a piece of steel bandaged to his nose. He tosses some forms onto reception desk.)
0104_250	Receptionist	 (sarcastic) Oh, that's attractive.
0104_251	Chandler	 Oh, I thought you were great in Silence of the Lambs. Oh come on, admit it! All things considered, you had fun tonight.
0104_252	Ross	 Fun? Where was the fun? Tell me specifically, which part was the fun part? Where's my puck?
0104_253	Joey	 Oh, ah- the kid has it.
0104_254	Ross	 The kid...? (To the kid) Excuse me, uh, that's, that's my puck.
0104_255	Kid	 I found it. Finders keepers, losers weepers. (Ross looks at Chandler for help.)
0104_256	Chandler	 You gotta do it, man.
0104_257	Ross	 (to the kid) Oh yeah? Well, I'm rubber, you're glue, whatever(to Chandler)can't do it. (to the kid) Listen, uh- gimme back my puck.
0104_258	Kid	 No.
0104_259	Ross	 'Yes', how about. C'mere. Gimme!
0104_260	Kid	 No! No! (They start to fight over it.)
0104_261	Receptionist	 Hey! Hey! No rough holding in my ER!
0104_262	Ross	 (tries to snatch it from the kid) GIVE ME MY PUCK!! (but it files out of his grasp and knocks out the receptionist)
0104_263	Ross	 ...Now that was fun.
0104_265	<scene>	Monica and Rachel's, Joey and the girls are playing twister.
0104_266	Ross	 (Doing the spinning) Okay, Monica: Right foot red.
0104_267	Monica	 Could've played Monopoly , but nooooo.
0104_268	<event>	There's a knock on the door, Chandler opens it, and silently hands back the cushion.
0104_269	Chandler	 Thanks. (The guy nods and leaves)
0104_270	Ross	 Okay, Pheebs: Right hand blue. (Phoebe has to bend over.)Good. (Joey stares at her butt appreciatively)
0104_271	<event>	The phone rings and Chandler answers it.
0104_272	Chandler	 Hello? Oh, uh, Rachel, it's the Visa card people.
0104_273	Rachel	 Oh, okay. Will you take my place?
0104_274	Chandler	 Alright. (on phone) Yes, this is Rachel.
0104_275	Rachel	 Nooo! (She grabs the phone and Chandler takes her place on the mat.) (On phone) Hello? (Listens) Oh, yeah, no, I know, I-I haven't been using it much. (Listens) Oh, well, thanks, but, I'm okay, really.
0104_276	Ross	 Green. To the green.
0104_277	Rachel	 (on phone) I've got magic beans. (Listens) Never-never mind.
0104_278	Chandler	 To the left, to the left- aww! (They all collapse)
0104_279	Rachel	 (on phone) Ohhh... I'm fine.
0120_001	<scene>	Monica and Rachel's, everyone is there.
0120_002	Chandler	 I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty.
0120_003	Joey	 No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is.
0120_004	Ross	 I don't know, you don't wanna mess with corn nuts. They're craaazy.
0120_005	Monica	 (looking out of the window) Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope!
0120_006	Ross	 I can't believe it! He's looking right at us!
0120_007	Rachel	 Oh, that is so sick.
0120_008	Chandler	 I feel violated. And not in a good way.
0120_009	Phoebe	 How can people do that?... (All but Phoebe walk away from the window in disgust.) Oh, you guys, look! Ugly Naked Guy got gravity boots!
0120_011	<scene>	Central Perk, everyone but Rachel is there.
0120_012	Chandler	 I am telling you, years from now, schoolchildren will study it as one of the greatest first dates of all time. It was unbelievable! We could totally be ourselves, we didn't have to play any games...
0120_013	Monica	 So have you called her yet?
0120_014	Chandler	 Let her know I like her? What are you, insane? (The girls make disgusted noises.) It's the next day! How needy do I want to seem? (To the guys) I'm right, right?
0120_015	Joey And Ross	 Oh, yeah. Yeah. Let her dangle.
0120_016	Monica	 I can't believe my parents are actually pressuring me to find one of you people.
0120_017	Phoebe	 Oh, God, just do it! (Grabbing the phone.) Call her! Stop being so testosteroney!
0120_018	Chandler	 Which, by the way, is the real San Francisco treat. (Calls her, then hurriedly hangs up.) I got her machine.
0120_019	Joey	 Her answer machine?
0120_020	Chandler	 No, interestingly enough her leaf blower picked up.
0120_021	Phoebe	 So, uh, why didn't you say anything?
0120_022	Chandler	 Oh, no-no-no-no. Last time I left a spontaneous message I ended up using the phrase "Yes indeedy-o."
0120_023	Monica	 Look look! It's Rachel and Barry. No, don't everybody look at once!
0120_024	Ross	 Okay, okay, what's going on?
0120_025	Phoebe	 Okay, they're just talking...
0120_026	Ross	 Yeah, well, does he look upset? Does he look like he was just told to shove anything?
0120_027	Phoebe	 No, no actually, he's smiling.. and... Oh my God, don't do that!!
0120_028	Ross	 What? What? What?!
0120_029	Phoebe	 That man across the street just kicked that pigeon! (Rachel enters.) Oh!
0120_030	Chandler	 (bluffing) And basically, that's how a bill becomes a law.
0120_031	All	 Oh!... Right!
0120_032	Chandler	 Hey Rach!
0120_033	Monica	 How'd it go?
0120_034	Rachel	 Y'know, it was, uh.. it was actually really great. He took me to lunch at the Russian Tea Room , and I had that chicken, where y'know you poke it and all the butter squirts out...
0120_035	Phoebe	 Not a good day for birds...
0120_036	Rachel	 Then we took a walk down to Bendall's , and I told him not to, but he got me a little bottle of Chanel ...
0120_037	Ross	 That's nice... now, was that before or after you told him to stop calling, stop sending you flowers and to generally leave you alone, hmm?
0120_038	Rachel	 Right,.. well,.. we never actually got to that... Oh, it was just so nice to see him again, y'know? It was comfortable, it was familiar... it was just nice!
0120_039	Ross	 That's, that's nice twice!
0120_040	Monica	 Rachel, what's going on? I mean isn't this the same Barry who you left at the altar?
0120_041	Joey	 Duh, where've you been?
0120_042	Rachel	 Yeah, but it was different with him today! And he wasn't, like, Orthodontist Guy, y'know? I mean, we had fun! Is there anything wrong with that?
0120_043	<event>	Ross 'prompts' Chandler by hitting him on the arm.
0120_044	Chandler	 Yes!
0120_045	Rachel	 Why?
0120_046	Chandler	 I have my reasons.
0120_047	Monica	 Okay, how about the fact that he's engaged to another woman, who just happens to be your ex-best friend?
0120_048	Rachel	 All right. All right, all right, all right, all right, I know it's stupid! I will go see him this afternoon, and I will just put an end to it!
0120_049	<scene>	Barry's Office, the post-coital Barry and Rachel are recovering on the chair.
0120_050	Rachel	 Wow... Wow!
0120_051	Barry	 Yeah.
0120_052	Rachel	 I'm not crazy, right? I mean, it was never like that.
0120_053	Barry	 Nooo, it wasn't.
0120_054	Rachel	 Ooh, and it's so nice having this little sink here...
0120_055	<scene>	Monica and Rachel's, everyone is there except Rachel.
0120_056	Chandler	 (on phone, reading from a script) Oh, Danielle! I wasn't expecting the machine... Give me a call when you get a chance. (Rattles some dishes) Bye-bye. (Hangs up.) Oh God!
0120_057	Monica	 That's what you've been working on for the past two hours?!
0120_058	Chandler	 Hey, I've been honing!
0120_059	Ross	 What was with the dishes?
0120_060	Chandler	 Oh, uh.. I want her to think I might be in a restaurant.. y'know? I might have some kind of life, like I haven't been sitting around here honing for the past few hours.
0120_061	Monica	 (looking out the window) Look look! He's doing it again, the guy with the telescope!
0120_062	Phoebe	 Oh my God! (Walks to the window) Go away! (Gesturing.) Stop looking in here!
0120_063	Monica	 Great, now he's waving back.
0120_064	Joey	 Man, we gotta do something about that guy. This morning, I caught him looking into our apartment. It creeps me out! I feel like I can't do stuff!
0120_065	Monica	 What kinda stuff?
0120_066	Joey	 Will you grow up? I'm not talking about sexy stuff, but, like, when I'm cooking naked.
0120_067	Phoebe	 You cook naked?
0120_068	Joey	 Yeah, toast, oatmeal... nothing that spatters.
0120_069	<event>	A pause as they look at Chandler.
0120_070	Chandler	 What are you looking at me for? I didn't know that.
0120_071	<scene>	Barry's Office, Rachel and Barry are getting dressed.
0120_072	Barry	 What's the matter?
0120_073	Rachel	 Oh, it's just... Oh, Barry, this was not good.
0120_074	Barry	 No, it was. It was very very good.
0120_075	Rachel	 Well, what about Mindy?
0120_076	Barry	 Oh, way, way better than Mindy.
0120_077	Rachel	 No, not that, I mean, what about you and Mindy?
0120_078	Barry	 Well, if you want, I'll justI'll just break it off with her.
0120_079	Rachel	 No. No-no-no-no, no. I mean, don't do that. Not, I mean not for me.
0120_080	Bernice	 (over intercom) Dr. Farber, Bobby Rush is here for his adjustment.
0120_081	Barry	 (into intercom) Thanks, Bernice. (To Rachel) Let's go away this weekend.
0120_082	Rachel	 Oh, Barry..! Come on, this is all way too..
0120_083	Barry	 We can, we can go to Aruba! When I went there on what would have been our honeymoon, it was, uh... it was really nice. You would've liked it.
0120_084	<event>	Pause as Rachel realises...
0120_085	Rachel	 I had a bra.
0120_086	<event>	Barry finds it draped on a cupboard and gives it to Rachel, they kiss as Bobby enters.
0120_087	Bobby	 Hey, Dr. Farber.
0120_088	<event>	Rachel and Barry quickly split and pretend Barry is examining Rachel's mouth.
0120_089	Barry	 All right Miss Green, everything looks fine... Yep, I think we're starting to see some real progress here.
0120_090	<event>	Bobby looks on, deadpan.
0120_091	Rachel	 What?!
0120_092	Bobby	 I'm twelve, I'm not stupid.
0120_093	<event>	Rachel glares at him.
0120_094	<scene>	Monica and Rachel's, Chandler enters clutching his phone.
0120_095	Chandler	 Can I use your phone?
0120_096	Monica	 Yeah.. uh, but for future reference, that thing in your hand can also be used as a phone.
0120_097	<event>	Chandler dials his own phone and it rings.
0120_098	Chandler	 Yes, it's working! Why isn't she calling me back?
0120_099	Joey	 Maybe she never got your message.
0120_100	Phoebe	 Y'know, if you want, you can call her machine, and if she has a lot of beeps, that means she probably didn't get her messages yet.
0120_101	Chandler	 Y'don't think that makes me seem a little...
0120_102	Ross	 ...desperate, needy, pathetic?
0120_103	Chandler	 Ah, you obviously saw my personal ad.
0120_104	<event>	He calls and quickly hangs up.
0120_105	Phoebe	 How many beeps?
0120_106	Chandler	 She answered.
0120_107	Monica	 Y'see, this is where you'd use that 'hello' word we talked about.
0120_108	Chandler	 I'm not gonna talk to her, she obviously got my message and is choosing not to call me. Now I'm needy and snubbed. God, I miss just being needy.
0120_109	<event>	Rachel enters.
0120_110	All	 Hey! Hi!
0120_111	Phoebe	 How'd he take it?
0120_112	Rachel	 Pretty well, actually... (Wandering into the kitchen.)
0120_113	Monica	 (wandering in after her) Uh, Rach... how come you have dental floss in your hair?
0120_114	Rachel	 Oh, do I?
0120_115	Monica	 Uh huh.
0120_116	Rachel	 (in a low voice) We ended up having sex in his chair.
0120_117	Monica	 You had sex in his chair ?!... I said that a little too loudly, didn't I?
0120_118	Ross	 You-you had what?
0120_119	Phoebe	 Sex in his chair.
0120_120	Ross	 What, uh... what were you thinking?
0120_121	Rachel	 I don't know! I mean, we still care about each other. There's a history there. 'S'like you and Carol.
0120_122	Ross	 No! No no, it is nothing like me and Carol!
0120_123	Rachel	 Please. If she said to you, "Ross, I want you on this couch, right here, right now," what would you say?
0120_124	<event>	Ross flounders.
