0104_042	ross	today 's the day carol and i first consummated our physical relationship . sex . you know what , i-i 'd better pass on the game . i think i 'm just gonna go home and think about my ex-wife and her lesbian lover .
0104_043	joey	the hell with hockey , let 's all do that
0104_044	chandler	c 'mon , ross you , me , joey , ice , guys night out , c 'mon , whaddya say , big guy , huh ? huh ? huh ?
0104_045	ross	what are you doing ?
0104_046	chandler	i have no idea .
0104_047	joey	c 'mon , ross
0104_048	ross	alright , alright , maybe it 'll take my mind off it . do you promise to buy me a big thumb finger ?
0104_049	chandler	you got it .

0104_051	rachel	look-look-look-look-look , my first pay check look at the window , there 's my name hi , me
0104_052	phoebe	i remember the day i got my first pay check . there was a cave in in one of the mines , and eight people were killed .
0104_053	monica	wow , you worked in a mine ?
0104_054	phoebe	i worked in a dairy queen , why ?
0104_055	rachel	god , isn 't this exciting ? i earned this . i wiped tables for it , i steamed milk for it , and it was totally   not worth it . who 's fica ? why 's he getting all my money ? i mean , what- chandler , look at that .
0104_056	chandler	oh , this is not that bad .
0104_057	joey	oh , you 're fine , yeah , for a first job .
0104_058	ross	you can totally , totally live on this .
0104_059	monica	yeah , yeah .
0104_060	ross	oh , by the way , great service tonight .
0104_061	all	oh yeah

0104_063	guys	hockey hockey hockey .
0104_064	leslie	rachel ?
0104_065	rachel	oh my god rachel , leslie , kiki , and joanne all scream and hug each other .
0104_066	monica	i swear i 've seen birds do this on wild kingdom .
0104_067	rachel	what are you guys doing here ?
0104_068	kiki	well , we were in the city shopping , and your mom said you work here , aaand it 's true
0104_069	joanne	look at you in the apron . you look like you 're in a play .
0104_070	rachel	look at you , you are so big i can 't believe it
0104_071	leslie	i know . i know i 'm a duplex .
0104_072	rachel	so what 's going on with you ?
0104_073	joanne	well , guess who my dad 's making partner in his firm ?
0104_074	kiki	and while we 're on the subject of news
0104_075	phoebe	look , look , i have elbows

0104_077	chandler	poulet passes it up to leetch
0104_078	joey	leetch spots messier in the crease- there 's the pass
0104_079	chandler	we 'll take a brief time out while messier stops to look at some women 's shoes .
0104_080	ross	carol was wearing boots just like those the night that we- we first- y 'know . fact , she , uh- she never took 'em off , cause we-we- sorry . sorry .

0104_082	joey	what ?
0104_083	ross	peach pit .
0104_084	chandler	yes , bunny ?
0104_085	ross	peach pit . that night we , uh- we had-
0104_086	joey	-peaches ?
0104_087	ross	actually , nectarines , but basically
0104_088	chandler	could 've been a peach .
0104_089	ross	then , uh , then we got dressed , and i-i i walked her to the- -the bus stop i 'm fine .
0104_090	joey	hey , that woman 's got an ass like carol 's what ? thought we were trying to find stuff .

0104_092	rachel	so c 'mon , you guys , tell me all the dirt
0104_093	kiki	well , the biggest news is still you dumping barry at the altar
0104_094	joanne	alright . let 's talk reality for a second .
0104_095	rachel	okay .
0104_096	joanne	when are you coming home ?
0104_097	rachel	what ? guys , i 'm not .
0104_098	joanne	c 'mon , this is us .
0104_099	rachel	i 'm not this is what i 'm doing now . i 've got this job-
0104_100	kiki	waitressing ?
0104_101	rachel	okay , i 'm not just waitressing . i 'm i , um i write the specials on the specials board , and , uh and i , uh i take the uh dead flowers out of the vase oh , and , um , sometimes artelle lets me put the little chocolate blobbies on the cookies .
0104_102	leslie	well . your mom didn 't tell us about the blobbies .

0104_104	monica	hey , rach . how was it with your friends ? okay how would you like some tiki death punch ?
0104_105	rachel	what 's that ?
0104_106	monica	weeeell , it 's rum , and-
0104_107	rachel	okay .
0104_108	monica	we thought since phoebe was staying over tonight we 'd have kinda like a slumber party thing . we got some trashy magazines , we got cookie dough , we got twister
0104_109	phoebe	ooh ooh and i brought operation but , um , i lost the tweezers , so we can 't operate . but we can prep the guy
0104_110	monica	uh , rach , it 's the visa card people .
0104_111	rachel	oh , god , ask them what they want .
0104_112	monica	could you please tell me what this is in reference to ? yes , hold on . um , they say there 's been some unusual activity on your account .
0104_113	rachel	but i haven 't used my card in weeks
0104_114	monica	that is the unusual activity . look , they just wanna see if you 're okay .
0104_115	rachel	they wanna know if i 'm okay . okay they wanna know if i 'm okay , okay , let 's see . well , let 's see , the fica guys took all my money , everyone i know is either getting married , or getting promoted , or getting pregnant , and i 'm getting coffee and it
0104_116	monica	uh- rachel has left the building , can you call back ?
0104_117	rachel	alright , c 'mon let 's play twister

0104_119	ross	sorry , sorry uh-oh .
0104_120	chandler	what ? there was ice there that night with carol ? plastic seats ? four thousand angry pittsburgh fans ?
0104_121	ross	no , actually i was just saying it looks like we 're not sitting together . but now you mention it , there was ice there that night it was the first frost
0104_122	joey	c 'mon , sit . just sit down , sit .

0104_124	monica	you should feel great about yourself you 're doing this amazing independence thing
0104_125	rachel	monica , what is so amazing ? i gave up , like , everything . and for what ?
0104_126	phoebe	you are just like jack .
0104_127	rachel	jack from downstairs ?
0104_128	phoebe	no , jack and the beanstalk .
0104_129	monica	ah , the other jack .
0104_130	phoebe	yeah , right see , he gave up something , but then he got those magic beans . and then he woke up , and there was this , this big plant outside his window , full of possibilities and stuff and he lived in a village , and you live in the village
0104_131	rachel	okay , but pheebs , pheebs , jack gave up a cow , i gave up an orthodontist . okay , i-i-i know , i know i didn 't love him-
0104_132	phoebe	oh , see , jack did love the cow .
0104_133	rachel	but see , it was a plan . y 'know , it was clear . it was figured out , and now everything 's just kinda like
0104_134	phoebe	floopy ?
0104_135	rachel	yeah .
0104_136	monica	so what , you 're not the only one . i mean , half the time we don 't know where we 're going . you 've just gotta figure at some point it 's all gonna come together , and it 's just gonna be un-floopy .
0104_137	phoebe	oh , like that 's a word .
0104_138	rachel	okay , but monica , what if- what if it doesn 't come together ?
0104_139	monica	pheebs ?
0104_140	phoebe	oh , well cause you just i don 't like this question .
0104_141	rachel	okay , see , see , you guys , what if we don 't get magic beans ? i mean , what if all we 've got are beans ?

0104_143	ross	get him get him get him get- yesss not laughing now , are ya pal
0104_144	chandler	see buddy , that 's all you need , a bunch of toothless guys hitting each other with sticks .
0104_145	ross	pass it pass it
0104_146	chandler	he 's open
0104_147	all	shoot shoot shoot

0104_149	chandler	hey , look , we 're on that tv thing

0104_153	chandler	scuse me .
0104_154	receptionist	it says to call this number if you 're not completely satisfied with this candy bar . well , i 'm not completely satisfied .
0104_155	chandler	listen , it 's kind of an emergency . well , i guess you know that , or we 'd be in the predicament room .
0104_156	receptionist	hold on . fill these out , sit over there .
0104_157	ross	look , i don 't wanna make any trouble , okay , but i 'm in a lot of pain here , alright ? my face is dented .
0104_158	receptionist	well , you 'll have to wait your turn .
0104_159	joey	well , how long do you think it 'll be ?
0104_160	receptionist	any minute now .
0104_161	ross	hey , this- heyy

0104_163	rachel	i 'm so sorry , you guys . i didn 't mean to bring you down .
0104_164	monica	no , you were right . i don 't have a plan .
0104_165	pizza guy	pizza guy
0104_166	rachel	thank god . food .
0104_167	monica	phoebe ?
0104_168	phoebe	what ?
0104_169	monica	do you have a plan ?
0104_170	phoebe	i don 't even have a pl .
0104_171	pizza guy	hi , one , uh , mushroom , green pepper and onion ?
0104_172	rachel	no , no , that 's not what we ordered we ordered a fat-free crust with extra cheese .
0104_173	pizza guy	wait , you 're not g.stephanopoulos ? man , my dad 's gonna kill me
0104_174	monica	wait did you say g.stephanopoulos ?
0104_175	pizza guy	yeah . this one goes across the street , i must have given him yours . oh , bonehead , bonehead
0104_176	monica	wait , was this a-a small mediterranean guy with curiously intelligent good looks ?
0104_177	pizza guy	yeah , that sounds about right .
0104_178	monica	was he wearing a stunning blue suit ?
0104_179	phoebe	and-and a power tie ?
0104_180	pizza guy	no , pretty much just a towel .
0104_181	monica	oh god .
0104_182	pizza guy	so you guys want me to take this back ?
0104_183	monica	are you nuts ? we 've got george stephanopoulos pizza
0104_184	rachel	uh , pheebs ? who 's george snuffalopagus ?
0104_185	phoebe	big bird 's friend .
0104_186	monica	i see pizza
0104_187	phoebe	oh , i wanna see lemme see lemme see
0104_188	rachel	hello ? who are we spying on ?
0104_189	monica	white house adviser ? clinton 's campaign guy ? the one with the great hair , sexy smile , really cute butt ?
0104_190	rachel	oh , him , the little guy ? oh , i love him
0104_191	phoebe	ooh , wait wait , i see a woman .
0104_192	monica	please tell me it 's his mother .
0104_193	phoebe	definitely not his mother .
0104_194	monica	oh , no
0104_195	phoebe	oh , wait , she 's walking across the floor she 's walking she 's walking she 's going for the pizza- hey , that 's not for you , bitch

0104_197	chandler	excuse me , look , we 've been here for over an hour , and a lot of people less sick than my friend have gone in . i mean , that guy with the toe thing ? who 's he sleeping with ? oh , c 'mon dora , don 't be mad i know we both said some

0104_199	monica	light still out ?
0104_200	rachel	yeah .
0104_201	monica	oh . maybe they 're- napping .
0104_202	rachel	oh please , they 're having sex .
0104_203	monica and phoebe	shut up
0104_204	rachel	so , whaddya think george is like ?
0104_205	monica	i think he 's shy .
0104_206	phoebe	yeah ?
0104_207	monica	yeah . i think you have to draw him out . and then- when you do- he 's a preppy animal .

0104_209	ross	i remember the moonlight coming through the window- and her face had the most incredible glow .
0104_210	chandler	yes , the moon , the glow , the magical feeling , you did this part- could i get some painkillers over here , please ?
0104_211	joey	he 's right , enough , already . what is the big deal about today ? so you slept with her for the first time , so what ? you slept with her for seven years after that .
0104_212	ross	look , it 's just a little more complicated
0104_213	chandler	well , what ? what ? what is it ? that she left you ? that she likes women ? that she left you for another woman that likes women ?
0104_214	ross	little louder , okay , i think there 's a man on the twelfth floor in a coma that didn 't quite hear you
0104_215	chandler	then what ?
0104_216	ross	my first time with carol was
0104_217	joey	what ?
0104_218	ross	it was my first time .
0104_219	joey	with carol ? oh .
0104_220	chandler	so in your whole life , you 've only been with one   oh .
0104_221	joey	whoah , boy , hockey was a big mistake there was a whole bunch of stuff we could 've done tonight

0104_223	monica	okay . okay , i got one . do you remember that vegetarian pate that i made that you loved so much ?
0104_224	phoebe	uh-huh .
0104_225	monica	well , unless goose is a vegetable ha haaaah
0104_226	phoebe	oh oh oh okay , fine , fine . now i don 't feel so bad about sleeping with jason hurley .
0104_227	monica	what ? you slept with jason ?
0104_228	phoebe	you 'd already broken up .
0104_229	rachel	how long ?
0104_230	phoebe	a couple hours .
0104_231	monica	oh , that 's nice
0104_232	rachel	okay , okay , okay , i got one anyway- the valentine tommy rollerson left in your locker was really from me .
0104_233	monica	excuse me ?
0104_234	rachel	hello ? like he was really gonna send you one ? she was a big girl .
0104_235	monica	really . well , at least big girls don 't pee in their pants in seventh grade
0104_236	rachel	i was laughing you made me laugh
0104_237	phoebe	there he is there he is
0104_238	monica	where ?
0104_239	phoebe	right- where we 've been looking all night
0104_240	rachel	he is so cute
0104_241	monica	oh , george , baby , drop the towel
0104_242	all	yeah , drop it drop the towel please drop the   wowww .

0104_244	joey	man . can you believe he 's only had sex with one woman ?
0104_245	chandler	i think it 's great . y 'know , it 's sweet , it 's romantic
0104_246	joey	really ?
0104_247	chandler	no , you kidding ? the guy 's a freak
0104_248	both	hey , buddy .
0104_249	ross	hi .
0104_250	receptionist	oh , that 's attractive .
0104_251	chandler	oh , i thought you were great in silence of the lambs . oh come on , admit it all things considered , you had fun tonight .
0104_252	ross	fun ? where was the fun ? tell me specifically , which part was the fun part ? where 's my puck ?
0104_253	joey	oh , ah- the kid has it .
0104_254	ross	the kid ? excuse me , uh , that 's , that 's my puck .
0104_255	kid	i found it . finders keepers , losers weepers .
0104_256	chandler	you gotta do it , man .
0104_257	ross	oh yeah ? well , i 'm rubber , you 're glue , whatever   can 't do it . listen , uh- gimme back my puck .
0104_258	kid	no .
0104_259	ross	'yes , how about . c 'mere . gimme
0104_260	kid	no no
0104_261	receptionist	hey hey no rough holding in my er
0104_262	ross	give me my puck
0104_263	ross	now that was fun .

0104_266	ross	okay , monica right foot red .
0104_267	monica	could 've played monopoly , but nooooo .

0104_269	chandler	thanks .
0104_270	ross	okay , pheebs right hand blue . good .

0104_272	chandler	hello ? oh , uh , rachel , it 's the visa card people .
0104_273	rachel	oh , okay . will you take my place ?
0104_274	chandler	alright . yes , this is rachel .
0104_275	rachel	nooo hello ? oh , yeah , no , i know , i-i haven 't been using it much . oh , well , thanks , but , i 'm okay , really .
0104_276	ross	green . to the green .
0104_277	rachel	i 've got magic beans . never-never mind .
0104_278	chandler	to the left , to the left- aww
0104_279	rachel	ohhh i 'm fine .

0120_002	chandler	i can 't believe you would actually say that . i would much rather be mr.peanut than mr.salty.
0120_003	joey	no way mr.salty is a sailor , all right , he 's got to be , like , thetoughest snack there is .
0120_004	ross	i don 't know , you don 't wanna mess with corn nuts . they 're craaazy .
0120_005	monica	oh my god . you guys you gotta come see this there 's some creep out there with a telescope
0120_006	ross	i can 't believe it he 's looking right at us
0120_007	rachel	oh , that is so sick .
0120_008	chandler	i feel violated . and not in a good way .
0120_009	phoebe	how can people do that ? oh , you guys , look ugly naked guy got gravity boots

0120_012	chandler	i am telling you , years from now , schoolchildren will study it as one of the greatest first dates of all time . it was unbelievable we could totally be ourselves , we didn 't have to play any games
0120_013	monica	so have you called her yet ?
0120_014	chandler	let her know i like her ? what are you , insane ? it 's the next day how needy do i want to seem ? i 'm right , right ?
0120_015	joey and ross	oh , yeah . yeah . let her dangle .
0120_016	monica	i can 't believe my parents are actually pressuring me to find one of you people .
0120_017	phoebe	oh , god , just do it call her stop being so testosteroney
0120_018	chandler	which , by the way , is the real san francisco treat . i got her machine .
0120_019	joey	her answer machine ?
0120_020	chandler	no , interestingly enough her leaf blower picked up .
0120_021	phoebe	so , uh , why didn 't you say anything ?
0120_022	chandler	oh , no-no-no-no . last time i left a spontaneous message i ended up using the phrase yes indeedy-o .
0120_023	monica	look look it 's rachel and barry . no , don 't everybody look at once
0120_024	ross	okay , okay , what 's going on ?
0120_025	phoebe	okay , they 're just talking
0120_026	ross	yeah , well , does he look upset ? does he look like he was just told to shove anything ?
0120_027	phoebe	no , no actually , he 's smiling and oh my god , don 't do that
0120_028	ross	what ? what ? what ?
0120_029	phoebe	that man across the street just kicked that pigeon oh
0120_030	chandler	and basically , that 's how a bill becomes a law .
0120_031	all	oh right
0120_032	chandler	hey rach
0120_033	monica	how 'd it go ?
0120_034	rachel	y 'know , it was , uh it was actually really great . he took me to lunch at the russian tea room , and i had that chicken , where y 'know you poke it and all the butter squirts out
0120_035	phoebe	not a good day for birds
0120_036	rachel	then we took a walk down to bendall 's , and i told him not to , but he got me a little bottle of chanel
0120_037	ross	that 's nice now , was that before or after you told him to stop calling , stop sending you flowers and to generally leave you alone , hmm ?
0120_038	rachel	right , well , we never actually got to that oh , it was just so nice to see him again , y 'know ? it was comfortable , it was familiar it was just nice
0120_039	ross	that 's , that 's nice twice
0120_040	monica	rachel , what 's going on ? i mean isn 't this the same barry who you left at the altar ?
0120_041	joey	duh , where 've you been ?
0120_042	rachel	yeah , but it was different with him today and he wasn 't , like , orthodontist guy , y 'know ? i mean , we had fun is there anything wrong with that ?

0120_044	chandler	yes
0120_045	rachel	why ?
0120_046	chandler	i have my reasons .
0120_047	monica	okay , how about the fact that he 's engaged to another woman , who just happens to be your ex-best friend ?
0120_048	rachel	all right . all right , all right , all right , all right , i know it 's stupid i will go see him this afternoon , and i will just put an end to it

0120_050	rachel	wow wow
0120_051	barry	yeah .
0120_052	rachel	i 'm not crazy , right ? i mean , it was never like that .
0120_053	barry	nooo , it wasn 't .
0120_054	rachel	ooh , and it 's so nice having this little sink here

0120_056	chandler	oh , danielle i wasn 't expecting the machine give me a call when you get a chance . bye-bye . oh god
0120_057	monica	that 's what you 've been working on for the past two hours ?
0120_058	chandler	hey , i 've been honing
0120_059	ross	what was with the dishes ?
0120_060	chandler	oh , uh i want her to think i might be in a restaurant y 'know ? i might have some kind of life , like i haven 't been sitting around here honing for the past few hours .
0120_061	monica	look look he 's doing it again , the guy with the telescope
0120_062	phoebe	oh my god go away stop looking in here
0120_063	monica	great , now he 's waving back .
0120_064	joey	man , we gotta do something about that guy . this morning , i caught him looking into our apartment . it creeps me out i feel like i can 't do stuff
0120_065	monica	what kinda stuff ?
0120_066	joey	will you grow up ? i 'm not talking about sexy stuff , but , like , when i 'm cooking naked .
0120_067	phoebe	you cook naked ?
0120_068	joey	yeah , toast , oatmeal nothing that spatters .

0120_070	chandler	what are you looking at me for ? i didn 't know that .

0120_072	barry	what 's the matter ?
0120_073	rachel	oh , it 's just oh , barry , this was not good .
0120_074	barry	no , it was . it was very very good .
0120_075	rachel	well , what about mindy ?
0120_076	barry	oh , way , way better than mindy .
0120_077	rachel	no , not that , i mean , what about you and mindy ?
0120_078	barry	well , if you want , i 'll just  i 'll just break it off with her .
0120_079	rachel	no . no-no-no-no , no . i mean , don 't do that . not , i mean not for me .
0120_080	bernice	dr. farber , bobby rush is here for his adjustment .
0120_081	barry	thanks , bernice . let 's go away this weekend .
0120_082	rachel	oh , barry come on , this is all way too
0120_083	barry	we can , we can go to aruba when i went there on what would have been our honeymoon , it was , uh it was really nice . you would 've liked it .

0120_085	rachel	i had a bra .

0120_087	bobby	hey , dr. farber .

0120_089	barry	all right miss green , everything looks fine yep , i think we 're starting to see some real progress here .

0120_091	rachel	what ?
0120_092	bobby	i 'm twelve , i 'm not stupid .

0120_095	chandler	can i use your phone ?
0120_096	monica	yeah uh , but for future reference , that thing in your hand can also be used as a phone .

0120_098	chandler	yes , it 's working why isn 't she calling me back ?
0120_099	joey	maybe she never got your message .
0120_100	phoebe	y 'know , if you want , you can call her machine , and if she has a lot of beeps , that means she probably didn 't get her messages yet .
0120_101	chandler	y 'don 't think that makes me seem a little
0120_102	ross	desperate , needy , pathetic ?
0120_103	chandler	ah , you obviously saw my personal ad .

0120_105	phoebe	how many beeps ?
0120_106	chandler	she answered .
0120_107	monica	y 'see , this is where you 'd use that hello word we talked about .
0120_108	chandler	i 'm not gonna talk to her , she obviously got my message and is choosing not to call me . now i 'm needy and snubbed . god , i miss just being needy .

0120_110	all	hey hi
0120_111	phoebe	how 'd he take it ?
0120_112	rachel	pretty well , actually
0120_113	monica	uh , rach how come you have dental floss in your hair ?
0120_114	rachel	oh , do i ?
0120_115	monica	uh huh .
0120_116	rachel	we ended up having sex in his chair .
0120_117	monica	you had sex in his chair ? i said that a little too loudly , didn 't i ?
0120_118	ross	you-you had what ?
0120_119	phoebe	sex in his chair .
0120_120	ross	what , uh what were you thinking ?
0120_121	rachel	i don 't know i mean , we still care about each other . there 's a history there . s 'like you and carol .
0120_122	ross	no no no , it is nothing like me and carol
0120_123	rachel	please . if she said to you , ross , i want you on this couch , right here , right now , what would you say ?

0120_125	chandler	if it helps , i could slide over .
0120_126	ross	it 's , it 's , it 's , uh , a totally diferent situation it 's , it 's apples and oranges , it 's , it 's orthodontists and lesbi- i gotta go .
0120_127	phoebe	where are you going ?
0120_128	ross	i just have to go , all right ? do i need a reason ? huh ? i mean i have things to do with my life , i have a jam packed schedule , and i am late- for keeping up with it . okay ?

0120_130	chandler	hello ? hello ?

0120_132	rachel	hello ? mindy hi hey , how are you ? yes , yes , i 've heard , congratulations , that is so great . really ? oh . okay . okay , well i 'm working tomorrow , but if you want you can , you can , you can come by and okay great great all right ,
0120_133	chandler	so how 's mindy ?
0120_134	rachel	oh , she wants to see me tomorrow oh , she sounded really weird , i gotta call barry hi , it 's me , i just mindy mindy hi no , i figured that 's where you 'd be

0120_137	monica	brrrrrrr

0120_139	chandler	hell is filled with people like you .
0120_140	joey	he 's back the peeper 's back

0120_142	joey	get down
0120_143	rachel	get down ?
0120_144	chandler	and boogie
0120_145	rachel	thanks , but i gotta go to work and get my eyes scratched out by mindy .
0120_146	monica	relax . y 'know , she may not even know .
0120_147	rachel	please . i haven 't heard from her in seven months , and now she calls me ? i mean , what else is it about ? oh she was my best friend , you guys we went to camp together she taught me how to kiss
0120_148	joey	yeah ?
0120_149	rachel	and now , y 'know , i 'm like i 'm like the other woman i feel so
0120_150	joey	naughty
0120_151	rachel	right , i 'll see you guys later
0120_152	joey	oh , hold up , i 'll walk out with you . now , rach , when she taught you to kiss , you were at camp , and were you wearing any kinda little uniform , or- that 's fine , yeah

0120_154	chandler	okay , i 'm gonna go to the bathroom . will you watch my phone ?
0120_155	monica	why don 't you just take it with you ?
0120_156	chandler	hey , we haven 't been on a second date , she needs to hear me pee ?
0120_157	monica	why don 't you just call her ?
0120_158	chandler	i can 't call her , i left a message i have some pride .
0120_159	monica	do you ?
0120_160	chandler	no danielle , hi it 's , uh , it 's chandler i 'm fine . uh , listen , i don 't know if you tried to call me , because , uh , idiot that i am , i accidentally shut off my phone . oh , uh , okay , that 's fine , that 's great
0120_161	monica	don 't you have to pee ?
0120_162	chandler	's 'why i 'm dancing

0120_164	rachel	mindy .
0120_165	mindy	hey , you .
0120_166	rachel	hey , you so , what 's up ?
0120_167	mindy	um we should really be sitting for this .
0120_168	rachel	sure we should so .
0120_169	mindy	now , i know things 've been weird lately , but you 're like my oldest friend in the world except for maybe laurie schaffer , who i don 't talk to anywhere , cause she 's all bitter now that she lost the weight and it turns out she doesn 't have a pretty face . okay , i
0120_170	rachel	okay .
0120_171	mindy	will you be my maid of honour ?
0120_172	rachel	of course
0120_173	mindy	oh that 's so great
0120_174	rachel	was that all you wanted to ask me ?
0120_175	mindy	that 's all
0120_176	rachel	ohhhh what ? what ?
0120_177	mindy	that 's not all .
0120_178	rachel	oh sure it is
0120_179	mindy	oh no , it isn 't no i think barry is seeing someone in the city .
0120_180	rachel	um , what- what would make you think that ?
0120_181	mindy	well , ever since we announced the engagement , he 's been acting really weird , and then last night , he came home smelling like chanel .
0120_182	rachel	really . mindy , if it 'll make you feel any better , when i was engaged to him he went through a whole weird thing too .
0120_183	mindy	oh god you see , that 's what i was afraid of
0120_184	rachel	what ? what 's what you were afraid of ?
0120_185	mindy	okay , okay when barry was engaged to you , he and i kind of had a little thing on the side .
0120_186	rachel	what ?
0120_187	mindy	i know . i know , and when he proposed to me , everyone said don 't do it , he 's just gonna do to you what he did to rachel , and now i feel so stupid .
0120_188	rachel	uh oh , mindy , you are so stupid . oh , we are both so stupid .
0120_189	mindy	what do you mean ?
0120_190	rachel	smell familiar ?
0120_191	mindy	oh no .
0120_192	rachel	oh , i am so sorry .
0120_193	mindy	no me , i am so sorry

0120_195	joey	oh my .

0120_197	ross	four letters circle or hoop .
0120_198	chandler	ring dammit , ring
0120_199	ross	thanks .
0120_200	joey	hey , you know our phone 's not working ?
0120_201	chandler	what ?
0120_202	joey	i tried to call you from the coffee shop , and there was no answer .
0120_203	chandler	i turned it off . mother of god , i turned it off
0120_204	monica	just like you told her you did just pointing out the irony .
0120_205	joey	hey , so listen , i went across the street and talked to the doorman- i got the peeper 's name can i use the phone ?
0120_206	chandler	nngghhh
0120_207	joey	can i use your phone ? yeah , the number for a sidney marks , please .
0120_208	ross	heating device .
0120_209	phoebe	radiator .
0120_210	ross	five letters .
0120_211	phoebe	rdtor .
0120_212	joey	yeah , is sidney there ? oh , this is ? sidney 's a woman .
0120_213	monica	so she 's a woman so what ?
0120_214	joey	yeah . yeah , so what ? look , i live across the street , and i know all about you and your little telescope , and i don 't appreciate it , okay ? yeah , i can see you right now hello if i wanna walk around my apartment in my underwear , i shouldn 't have to
0120_215	monica	joey
0120_216	joey	yeah , my neighbor yeah , the brunette she says you looked very pretty the other day in the green dress .
0120_217	monica	the green dress ? really ?
0120_218	joey	yeah , she said you looked like ingrid bergman that day .
0120_219	monica	nooo

0120_221	rachel	hey . got a second ?
0120_222	barry	sure , sure . come on in
0120_223	mindy	hello , sweetheart .
0120_224	barry	uh uh what 're 'you what 're 'you guys doing here ?
0120_225	rachel	uh , we are here to break up with you .
0120_226	barry	both of you ?
0120_227	mindy	basically , we think you 're a horrible human being , and bad things should happen to you .
0120_228	barry	i 'm sorry i 'm sorry , god , i am so sorry , i 'm an idiot , i was weak , i couldn 't help myself whatever i did , i only did because i love you so much
0120_229	rachel	uh- which one of us are you talking to there , barr ?
0120_230	barry	mindy . mindy , of course mindy , it was always mindy .
0120_231	rachel	even when we were having sex in that chair ?
0120_232	barry	i swear , whatever i was doing , i was always thinking of you .
0120_233	rachel	please during that second time you couldn 't have picked her out of a lineup
0120_234	mindy	you did it twice ?
0120_235	rachel	well , the first time didn 't really count i mean , y 'know , s 'barry .
0120_236	mindy	okay
0120_237	barry	sweetheart , just gimme- gimme another chance , okay , we 'll start all over again . we 'll go back to aruba .
0120_238	bernice	dr. farber , we 've got a bit of an emergency here jason costalano is choking on his retainer .
0120_239	barry	oh god i 'll be right there , bernice . look , please , please don 't go anywhere , okay ? i 'll be , i 'll be right back .

0120_241	rachel	okay . okay , we 'll be here hating you did you see how he was sweating when he walked out of there ? listen honey , if i 'm hogging the ball too much you just jump right in there and take a couple punches because i 'm telling you , this feels great .
0120_242	mindy	yeah i 'm pretty sure i 'm still gonna marry him .
0120_243	rachel	what are you talking about ? mindy , the guy is the devil he 's satan in a smock
0120_244	mindy	look , i know he 's not perfect , but the truth is , at the end of the day , i still really wanna be mrs. dr. barry farber , d.d.s.
0120_245	rachel	oh god .
0120_246	mindy	i hope you can find some way to be happy for me . and i hope you 'll still be my maid of honor ?
0120_247	rachel	and i hope barry doesn 't kill you and eat you in aruba .

0120_249	monica	you okay ?
0120_250	rachel	yeah .
0120_251	monica	really ?
0120_252	rachel	yeah y 'know , ever since i ran out on barry at the wedding , i have wondered whether i made the right choice . and now i know .
0120_253	monica	aww

0120_255	joey	big day .

0120_258	joey	all right , i 'll give you this , mr. peanut is a better dresser . i mean he 's got the monocle , he 's got the top hat
0120_259	phoebe	you know he 's gay ?
0120_260	ross	i just wanna clarify this are you outing mr. peanut ?
0120_261	danielle	chandler ?
0120_262	chandler	danielle hi uh- everybody , this is danielle , danielle , everybody .
0120_263	all	hi . hi .
0120_264	chandler	what are you doing here ?
