0116_090	nina	your excuse me ?
0116_091	chandler	wenus . weekly estimated net
0116_092	nina	oh , net usage statistics , right . gotcha , gotcha . wont happen again . i wouldnt want to do anything to hurt your wenus .

0116_095	chandler	its not just that shes cute , okay . its just that shes really really cute .
0116_096	ross	it doesnt matter . you dont dip your pen in the company ink .

0116_098	monica	ross , your little creatures got the remote again .
0116_099	ross	marcel , marcel , give rossie the remote . marcel . marcel , you give rossie the remote right now marce you give rossie the remote

0116_101	monica	great .
0116_102	ross	relax , ill fix it .
0116_103	rachel	cool urkel in spanish is urkel .
0116_104	ross	how did he do this ?
0116_105	chandler	so tell me something , is leaving the christmas lights up part of your plan to keep us merry all year long ?

0116_107	monica	ah no , you see , someone was supposed to take them down around new years but obviously someone forgot .
0116_108	rachel	well , someone was supposed to write rach , take down the lights and put it on the re frigerate how long has that been there ?

0116_110	chandler	hey , where you been ?
0116_111	joey	i went back to riffs . i think ursula likes me . all i ordered was coffee , she brought me a tuna melt t and four plates of curly fries .
0116_112	chandler	score .
0116_113	joey	she is so hot
0116_114	chandler	yeah , listen . okay , before you do anything joey-like , you might wanna run it by err
0116_115	joey	pheebs ?
0116_116	phoebe	yeah ?
0116_117	joey	you think it would be okay if i asked out your sister ?
0116_118	phoebe	why ? why would you wanna do that ? why ?
0116_119	joey	so that if we went out on a date , shed be there .
0116_120	phoebe	well , i mean , im not my sisters , you know , whatever , and um i mean , its true , we were one egg , once , but err , you know , weve grown apart , so , um i dont know , why not ? okay .
0116_121	joey	cool , thanks .

0116_123	ross	you okay ?
0116_124	phoebe	yeah im fine .
0116_125	ross	you wanna watch laverne y shirley ?

0116_128	ross	sorry .
0116_129	ross	hi . sorry im late . wheres , wheres carol ?
0116_130	susan	stuck at school . some parent-teacher thing . you can go . ill get the information .
0116_131	ross	no no no . i think i should stay , i think we should both know whats going on .
0116_132	susan	oh , good . thisll be fun .
0116_133	teacher	alrighty . were gonna start with some basic third stage breathing exercises , so mummies , why dont you get on your back ? and coaches , you should be supporting mummys head .

0116_135	ross and susan	what ? what ? what ?
0116_136	susan	i am supposed to be the mommy ?
0116_137	ross	okay , im gonna play my sperm card one more time .
0116_138	susan	look , i dont see why i should have to miss out on the coaching training just because im a woman .
0116_139	ross	i see . so what do you propose to do ?
0116_140	susan	i will flip you for it .
0116_141	ross	flip me for it ? no , no , no heads , heads , heads
0116_142	susan	on your back mom .

0116_144	teacher	alright , mommies , take a nice deep cleansing breath .

0116_146	teacher	good . now imagine your vagina is opening like a flower .

0116_149	chandler	mr. d , hows it going , sir ?
0116_150	mr. douglas	ohh , its been better . the annual net usage statistics are in .
0116_151	chandler	and ?
0116_152	mr. douglas	its pretty ugly . we havent seen an anus this bad since the seventies .
0116_153	chandler	so what does this mean ?
0116_154	mr. douglas	well , were gonna be layin off people in every department .
0116_155	chandler	hey , listen , i know i came in late last week , but i slept funny , and my hair was very very ndash
0116_156	mr. douglas	not you . relax . ever have to fire anyone ?

0116_158	chandler	nina ? nina . nina . nina .

0116_160	nina	are you okay ?
0116_161	chandler	yes , yes i am . err , listen , the reason that i called you in here today was , err please dont hate me .
0116_162	nina	what ?
0116_163	chandler	would you like to have dinner sometime ?

0116_166	rachel	so pheebs , what do you want for your birthday ?
0116_167	phoebe	well , what i really want is for my mom to be alive and enjoy it with me .
0116_168	rachel	okay let me put it this way . anything from crabtree and evelyn ?
0116_169	phoebe	ooh bath salts would be nice .
0116_170	rachel	ooh , okay good .

0116_172	jamie	what is this place ?
0116_173	fran	look , youre cold , i have to pee , and theres a cup of coffee on the window . how bad could it be ?

0116_175	jamie	i think we have an answer .
0116_176	fran	whats she doing here ?
0116_177	jamie	this could be gods way of telling us to eat at home .
0116_178	fran	think she got fired at riffs ?
0116_179	jamie	no , no , no . we were there last night . she kept bringing swordfish . are you gonna go to the , um ?
0116_180	fran	im gonna wait till after we order . its her , right .
0116_181	jamie	it looks like her .

0116_183	jamie	um , excuse me .
0116_184	phoebe	yeah ?
0116_185	jamie	hi , its us .
0116_186	phoebe	right , and its me .
0116_187	jamie	so , so youre here too ?
0116_188	phoebe	much as you are .
0116_189	jamie	your turn .
0116_190	fran	err we know what we want .
0116_191	phoebe	oh , thats good .
0116_192	jamie	all we want is two caffe lattes .
0116_193	fran	and some biscottie cookies .
0116_194	phoebe	good choice .

0116_196	jamie	definitely her .
0116_197	fran	yeah .

0116_201	monica	i cant believe you . you still havent told that girl she doesnt have a job yet ?
0116_202	chandler	well , you still havent taken down the christmas lights .
0116_203	monica	congratulations , i think youve found the worlds thinnest argument .
0116_204	chandler	im just trying to find the right moment , you know ?
0116_205	rachel	oh , well , that shouldnt be so hard , now that youre dating . sweetheart , youre fired , but how bout a quickie before i go to work ?

0116_207	joey	hey .
0116_208	rachel and chandler	hey .

0116_210	chandler	you know , once youre inside , you dont have to knock any more .
0116_211	monica	ill get it .

0116_213	monica	oh . hi , mr.heckles.
0116_214	mr.heckles	youre doing it again .
0116_215	monica	were not doing anything . were just sitting around talking , quietly .
0116_216	mr.heckles	i can hear you through the ceiling . my cats cant sleep .
0116_217	rachel	you dont even have cats .
0116_218	mr.heckles	i could have cats .
0116_219	monica	goodbye mr.heckles.
0116_220	rachel	well try to keep it down .

0116_222	joey	phoebe , could you do me a favour ? could you try this on ? i just wanna make sure it fits .
0116_223	phoebe	ooh , my first birthday present oh , this is really
0116_224	joey	oh , no no no . its for ursula . i just figured , you know , size-wise .
0116_225	phoebe	ohhh sure , yeah okay , it fits .

0116_227	rachel	are you seein her again tonight ?
0116_228	joey	yep . ice capades .
0116_229	chandler	wow , this is serious . ive never known you to pay money for any kind of capade .
0116_230	joey	i dont know . i like her , you know . shes different . theres uh , somethin about her .
0116_231	phoebe	that you like , we get it . you like her . great

0116_233	joey	hey , phoebe , i asked you , and you said it was okay .
0116_234	phoebe	alright , well , maybe now its not okay .
0116_235	joey	okay well maybe now im not okay with it not being okay .
0116_236	phoebe	okay .

0116_238	chandler	knit , good woman , knit , knit

0116_241	chandler	and thats the chrysler building right there .
0116_242	mr. douglas	nina .
0116_243	nina	mr.douglas cool tie .

0116_245	mr. douglas	shes still here .
0116_246	chandler	yes , yes she is . didnt i memo you on this ? see , after i let her go , err , i got a call from her psychiatrist , dr. flanen-nen , dr. flanen , dr. flan .

0116_248	chandler	and err , he informed me that uh , she took the news rather badly , in fact , he uh , mentioned the word frenzy .
0116_249	mr. douglas	youre kidding ? she seems so
0116_250	chandler	oh , no , no . nina she is whooo wewee-woo whoo whoo in fact , if you asked her right now , she would have no recollection of being fired at all , none at all .
0116_251	mr. douglas	thats unbelievable .
0116_252	chandler	and yet , believable . so i decided not to fire her again until i can be assured that she will be no threat to herself , or others .
0116_253	mr. douglas	i see . i guess you never really know whats goin on inside a persons head .
0116_254	chandler	well , i guess thats why they call it psychology , sir .

0116_257	soothing male voice	a sound mom and dad never forget . for this after all , is the miracle of birth .
0116_258	teacher	lights please ? and thats having a baby . next week is our final class .

0116_260	ross	susan , go deep .

0116_262	carol	this is impossible . its just impossible .
0116_263	susan	what is , honey ?
0116_264	carol	what that woman did . i am not doin that . its just gonna have to stay in , thats all , everything will be the same , itll just stay in .
0116_265	ross	carol , honey , shhh , shhh , everythings gonna be alright .
0116_266	carol	oh , what do you know ? no one 's going up to you and saying , hi , is that your nostril ? mind if we push this pot roast through it ?
0116_267	susan	carol , carol , sweetie . cleansing breath .

0116_269	susan	i know its frightening , but , big picture . the birth part is just one day , and when its over , were all gonna be parents for the rest of our lives .

0116_271	susan	i mean , thats what this is all about , right ? ross ? ross ?

0116_273	ross	im gonna be a father .
0116_274	rachel	this is just occurring to you ?
0116_275	ross	i always knew i was havin a baby , i just never realised the baby was having me .
0116_276	rachel	oh , youre gonna be great
0116_277	ross	aw , how can you say that ? i cant even get marcel to stop eating the bath mat . how am i gonna raise a kid ?
0116_278	chandler	you know , ross , some scientists are now saying that , that monkeys and babies are actually different .

0116_280	phoebe	wherere you going ?
0116_281	joey	out .
0116_282	phoebe	with ?
0116_283	joey	yes .
0116_284	phoebe	alright , could i just ask you one question ?

0116_286	phoebe	have you two , you know like you know you know yet ?
0116_287	joey	well , not that its any of your business , but , no , we havent , okay ?

0116_289	joey	you meant sex , right ?

0116_292	nina	do you have a sec ?
0116_293	chandler	ah , sure , nina . whats up ?
0116_294	nina	i dont know . for the past couple days , people have been avoiding me and giving me these really strange looks .
0116_295	chandler	oh , well , ah maybe thats because theyre ah jealous , of us .
0116_296	nina	maybe . but that doesnt explain why they keep taking my scissors .
0116_297	chandler	ah , well , maybe thats , ah , because youre getting a big raise .
0116_298	nina	i am ?
0116_299	chandler	sure , why not ?
0116_300	nina	oh my god youre amazing
0116_301	chandler	oh , you dont know . helen , could you make sure we put through the paperwork on miss bookbinders raise ?
0116_302	helen	so you still want me to send her psychological profile to personnel ?
0116_303	nina	what ?
0116_304	chandler	helen drinks . will you marry me ?

0116_307	chandler	well , i ended up telling her everything .
0116_308	rachel	oh , howd she take it ?
0116_309	chandler	pretty well . except for the stapler thing . little tip if youre ever in a similar situation , never ever leave your hand on the desk .
0116_310	monica	okay , i think i get how to do this .

0116_312	phoebe	alright , so , can we turn this off ? can we just make it make them go away ? because i cant , i cant watch .
0116_313	monica	okay , pheebs , theyre gone .
0116_314	phoebe	okay .
0116_315	monica	are you alright ?
0116_316	phoebe	yeah . its just , you know , its this whole stupid ursula thing , its
0116_317	rachel	okay , pheebs , can i ask ? so , hes going out with her . i mean , is it really so terrible ?
0116_318	phoebe	um , yeah . look , i mean , im not saying shes like evil or anything . she just , you know , shes always breaking my stuff . when i was eight , and i wouldnt let her have my judy jetson thermos , so she threw it under the bus . and then , oh , and
0116_319	monica and rachel	no .
0116_320	phoebe	well , but thats what he was for me . and she you know , kind of stole him away , and then broke his heart and then he wouldnt even talk to me any more . because he said he didnt wanna be around anything that looked like either one of us .
0116_321	rachel	oh oh , pheebs .
0116_322	phoebe	i mean , i know joey is not my boyfriend , or my thermos , or anything , but
0116_323	chandler	youre not gonna lose him .
0116_324	monica	hon , you gotta talk to joey .
0116_325	phoebe	yeah . okay .
0116_326	ross	no , come on , he doesnt know this stuff . if he knew how you felt .
0116_327	phoebe	but hes falling in love with her .
0116_328	rachel	oh please , theyve been going out a week . they havent even slept together yet , i mean , thats not serious .
0116_329	phoebe	okay okay .

0116_331	phoebe	oh , okay , oh .

0116_333	ursula	oh .

0116_335	ursula	yeah , um , may we help you ?

0116_338	monica	rachel , what are you doing ? its freezing out here . would you come back inside ?
0116_339	rachel	no no no no no . you wanted me to take them down , so im takin em down . okay ? whoa

0116_341	monica	oh-my-god rachel rachel

0116_343	rachel	im okay im okay mr. heckles , mr. heckles could you help me please ?
0116_344	mr.heckles	see , this is just the kind of thing i was talking about .

0221_002	joey	hey monica , why are we watchin the business channel ?
0221_003	monica	'cause i was going by it the other day and i saw that there was a stock with my initials , meg , on it and , well , sometimes i have to watch for two or three hours before it comes up again but when it does , it 's pretty exciting .
0221_004	rachel	ok honey , you really need a job .
0221_005	ross	mon , speaking of which , dad says he knows someone you can call for an interview .
0221_006	monica	really .
0221_007	phoebe	ok , right there . that , that 's the third sign today . right there .
0221_008	ross	on behalf of everyone , i 'd just like to say behuh .
0221_009	phoebe	no , cause you just said dad and everywhere i go today i keep getting signs telling me to go see my father . like when i was walking over here and i passed a buffet which is my father 's last name .
0221_010	everyone	ahh .
0221_011	phoebe	and they were serving franks which is his first name minus the s at the end . and there was a rotisserie with spinning chicken .
0221_012	monica	his indian name ?
0221_013	phoebe	no because i chickened out the last time when i tried to meet him . so i mean coincidences ? i don 't think so .
0221_014	ross	freakish .
0221_015	monica	wow .
0221_016	joey	freaky .
0221_017	monica	weird , weird .
0221_018	rachel	ok , so uh , who wants the last hamburger ?
0221_019	phoebe	oh , alright , that 's it , now i have to go see him .
0221_020	monica	why ?
0221_021	phoebe	hamburger . mcdonald 's . old macdonald had a farm , my dad is a pharmacist .

0221_024	chandler	man , i am so beat .
0221_025	ross	oh yeah .
0221_026	chandler	hey , you just wanna forget about raquetball and hang out here ?
0221_027	ross	yeah alright .

0221_029	big bully	hey you 're in our seats .
0221_030	ross	oh , sorry we didn 't know .
0221_031	little bully	hey , we were sitting there .
0221_032	chandler	ok , there is one more way to say it , who knows it ?
0221_033	little bully	is that supposed to be funny ?
0221_034	chandler	no actually , i was just going for colorful .
0221_035	big bully	what 's with this guy ?
0221_036	little bully	what 's with you ?
0221_037	ross	uh , nothing , nothing 's with him . enjoy your coffee .

0221_039	chandler	what just happened ?
0221_040	little bully	i just took your hat . see , i can be funny too . my , my joke is that i , i took your hat .
0221_041	chandler	that , that is funny . can i have it back ?
0221_042	little bully	no .
0221_043	chandler	no ?
0221_044	big bully	no .
0221_045	ross	ok , ok , you know what ? i think you 're very funny . kudos on that hat joke . but , come on guy just , just give him back the hat .
0221_046	big bully	why should we ?
0221_047	ross	because it 's a special hat . see he bought it cause he was feeling really down one day so he got the hat to cheer himself up , ya know . now chandler
0221_048	chandler	stop talking , stop talking now . let me just get this straight . you 're actually stealing my hat ?
0221_049	big bully	you got a problem with that ?
0221_050	chandler	no , just wanna make sure we 're on the same page .

0221_052	rachel	hey , how 'd the interview go ?
0221_053	monica	it bit . it was a 50 's theme restraunt . i have to cook in a costume and dance on the counter . i mean i was a chef at cafe des artistes . i mean how could i take a job where i have to make something called laverne and curly fries ?
0221_054	rachel	so don 't do it .
0221_055	monica	how can i not do it ? i have $ 127 in the bank .
0221_056	joey	monica , relax , go get a beer .
0221_057	monica	i don 't want a beer .
0221_058	joey	who said it was for you ?
0221_059	ross and chandler	hhhiiii .
0221_060	rachel	what 's the matter with you ?
0221_061	chandler	the mean guys at the coffee house took my hat .
0221_062	rachel	noo .
0221_063	joey	you 're kiddin .
0221_064	ross	it was ridiculous . ya know , these guys , they were bullies , actual bullies , ya know . we 're grown ups , this kinda stuff isn 't supposed to happen anymore .
0221_065	rachel	oohhh .
0221_066	ross	hi .
0221_067	rachel	hi .
0221_068	chandler	ohhh oh no , wait a minute , i have no one .
0221_069	joey	hey , woah , let 's go down there and get your hat back .
0221_070	chandler	na , forget it , it 's probably stripped and sold for parts by now .
0221_071	monica	hey , i went up .
0221_072	rachel	what ?
0221_073	monica	my stock , meg , it went up 2 points . hey guys , do you realize that if i had invested my $ 127 in myself yesterday that i 'd like have a lot more than that today . ya know what , i 'm gonna do it .
0221_074	joey	do what ?
0221_075	monica	put all my money in me .
0221_076	rachel	monica , what are you talking about ? you don 't know the first thing about the stock market .
0221_077	monica	what 's to know ? buy sell , high low , bears bulls yes manhattan yeah telephone number of the stock selling store .

0221_080	joey	see , didn 't i tell ya these pillows would be a good idea ?
0221_081	phoebe	oh god , here we go . for the first time in my life i 'm gonna say hi birthfather .
0221_082	rachel	we love you , we 're here for you .
0221_083	joey	yeah good luck , good luck .
0221_084	phoebe	thanks .
0221_085	joey	hey rach , you uh , you want some sandwich ?
0221_086	rachel	ohh , what is in that ?
0221_087	joey	olive loaf and ham spread , no mayo .
0221_088	rachel	no no , cause mayo , that would make it gross .
0221_089	phoebe	hey , hey , no , oh oh .
0221_090	rachel	run phoebe run .
0221_091	phoebe	no no no , doggie please . oh , i do so wanna love all animals , please no .
0221_092	joey	get him a bone , get a bone . you gotta bone ?
0221_093	rachel	are you kidding me ?
0221_094	phoebe	look kibbles , bits . oh god , alright , get the hell off my leg you yippity piece of crap . ok , alright , we have a problem .
0221_095	joey	well why don 't you just reach out and take his trampoline .
0221_096	rachel	ok , here , i know what we can do .
0221_097	joey	hey , hey , hey no .
0221_098	rachel	ok , doggie get the- aahhh . ok go get the sandwich , get the sandwich doggie . good doggie get the sandwich , get the ok , joey , the dog will lick himself but he will not touch your sandwich , what does that say ?
0221_099	joey	well if he 's not gonna eat it , i will .
0221_100	phoebe	are you crazy ?
0221_101	joey	phoebs , he 's just a little dog . ahhh .

0221_103	chandler	hey .
0221_104	ross	what ?
0221_105	chandler	do you have to be a century 21 real-estate agent to get to wear those really cool jackets ?
0221_106	ross	do you say this stuff to girls ?
0221_107	big bully	hehehehey , isn 't that the guy who used to wear your hat ?
0221_108	little bully	and look where they 're sitting .
0221_109	ross	you 're joking , right ? you guys just walked through the door .
0221_110	big bully	maybe we didn 't make it clear enough .
0221_111	little bully	yeah .
0221_112	big bully	this couch belongs to us .
0221_113	chandler	alright , i 'll tell you what , you call the couch and then , and then we 'll call the couch , and we 'll see who it comes to .
0221_114	big bully	you know what i keep wondering ? why you two are still sitting here .
0221_115	ross	alright , that 's it . i 've had enough of this , alright . gunther , these guys are trying to take our seat .
0221_116	gunther	fellas , these guys were here first .
0221_117	big bully	oh , sorry , i didn 't realize .
0221_118	little bully	sorry .
0221_119	gunther	there you go .
0221_120	ross	thank you gunther . we didn 't want to have to go and do that .
0221_121	little bully	he told on us ?
0221_122	big bully	you told on us ?
0221_123	ross	well pal , you didn 't give me much of a choice .
0221_124	chandler	don 't play with his things .
0221_125	ross	i know .
0221_126	big bully	alright , let 's take this outside .
0221_127	ross	let 's , let 's take this outside ? who talks like that ?
0221_128	big bully	the guy that 's about to kick your ass talks like that .
0221_129	chandler	you had to ask .
0221_130	ross	yeah .

0221_132	ross	ok , ok look , see , the thing is we 're , we 're not gonna fight you guys .
0221_133	little bully	well then here 's the deal , you won 't have to so long as never ever show your faces in this coffee house ever again .
0221_134	chandler	i think you played the gunther card too soon .

0221_136	joey	hey phoeb 's , i think you 're good to go .
0221_137	phoebe	yeah , i don 't know .
0221_138	rachel	what 's the matter ?
0221_139	phoebe	i just think that this was a really bad sign , ya know . i mean , like the beast at the threshold , you know . it 's just like , i have no family left , ya know . i mean except for my grandmother , you know , but let 's face it , she 's not
0221_140	rachel	yeah phoebe , i completely understand .
0221_141	joey	yeah , whatever you need . hey , you wanna go home ?
0221_142	phoebe	ok , thanks . sorry , again

0221_144	phoebe	what was that ?
0221_145	joey	uhh , i 'm guessing the threshold 's clear now .

0221_147	monica	i wanna buy 5 shares of sgj and i wanna buy them now . c 'mon time is money my friend . thank you . wooo .
0221_148	rachel	time is money my friend ?
0221_149	joey	yeah , you missed , takes money to make money , and uh , don 't make me come down there and kick your wall street butt .
0221_150	monica	hey , i made $ 17 before breakfast , what have you done ?
0221_151	joey	well uh , i had breakfast here so technically i saved $ 3.50 .
0221_152	rachel	how did you make $ 17 .
0221_153	monica	well , my financially challenged friends , i split my money and i bought some shares of chp and zxy .
0221_154	joey	how come those ?
0221_155	monica	well , chp because i used to have a crush on eric estrada . and zxy becuase i think it sounds zexy .
0221_156	rachel	what happened to uh , meg . ?
0221_157	monica	meg was good for me but i dumped her . ya know , my motto is get out before they go down .
0221_158	joey	that is so not my motto .
0221_159	phoebe	hey .
0221_160	rachel	hey phoebs . oh hey , how 's the dog ?
0221_161	phoebe	ok , i talked to the vet , people are so nice upstate . anyway , he said that the little fella 's gonna be ok and i can pick him up tomorrow .
0221_162	joey	good .
0221_163	rachel	oh , thank god .
0221_164	phoebe	yeah , but he did have to have a bunch of stitches and he said that only once in a blue moon does a dog 's ear grow back so still hoping .
0221_165	rachel	ok , so phoebe , now are you gonna call your dad and let him know that his dog is ok ?
0221_166	phoebe	i , i don 't wanna meet my father over the phone . what am i gonna say , like hi , i 'm phoebe , the daughter you abandoned . oh , by the way , i broke your dog .
0221_167	joey	hey phoebs , if you want , i 'll do it .
0221_168	phoebe	ok . listen , just don 't say anything about me , ok .
0221_169	monica	don 't be too long with the phone .
0221_170	rachel	she 'll be a much better friend when the market closes .
0221_171	joey	it 's a woman .
0221_172	phoebe	so talk to her .
0221_173	joey	uhh , hello miss buffay . i know where your dog is . i want you to know that he 'll be returned to you , almost as good as new , within , within 24 hours . uh , goodbye .
0221_174	rachel	why the voice .
0221_175	joey	hard to say .

0221_177	chandler	your cappucino sir .
0221_178	ross	thank you .

0221_180	chandler	ya know i think this is much better than the coffee house .
0221_181	ross	absolutely .

0221_183	ross	how come it 's not mixing with the water ?
0221_184	chandler	well the package says you have to uh , constantly keep it moving . stir and drink , stir and drink , never let it settle .

0221_186	joey	hey , this is ridiculous . i 'll tell you what . after i get back from my neice 's christening , i 'll go down to the coffee house with you and we 'll all have a nice cup of coffee alright . no problem , joey 's there .
0221_187	chandler	ok .
0221_188	ross	no .
0221_189	chandler	no ?
0221_190	ross	no . man i don 't wanna have to have joey with me every time i wanna descent cup of coffee . ya know , and i don 't wanna spend the rest of my life drinking cappucino with a k . i say you and i go back down there and stand up to those guys .
0221_191	chandler	alright , hang on a second there custer .
0221_192	joey	yeah really , ross , have you ever been beaten up before ?
0221_193	ross	yeah , sure .
0221_194	joey	by someone besides monica ?
0221_195	ross	no . so what . so what if we get beaten up , maybe that 's just something every man has to go through once in his life . ya know , like a , like a right of passage or somethin .
0221_196	chandler	well , couldn 't we just lose our virginities again ? ya know , because i think actually mine 's growing back .

0221_198	monica	i need to borrow a hundred bucks .
0221_199	rachel	what ?
0221_200	monica	hi , welcome home . i need to borrow a hundred bucks .
0221_201	rachel	for what ?
0221_202	monica	i 've gotta get back in the game .
0221_203	rachel	why , when did you get out of the game ?
0221_204	monica	i don 't know , i lost it all ok . i lost it .
0221_205	rachel	oh no .
0221_206	monica	hey , i 've come to terms with it , you have to too .
0221_207	rachel	ok . look uhh , mon i 'm , i 'm really sorry .
0221_208	monica	yeah , yeah , yeah , where are we on the hundred bucks ?
0221_209	rachel	i , i don 't have it .
0221_210	monica	but i need it . otherwords i 'm gonna have to take that horrible diner job . you know , with the dancing and the costumes . i don 't wanna have to wear flame retardant boobs .
0221_211	rachel	nobody does honey .

0221_213	phoebe	hi .
0221_214	mrs buffay	schnoodle . oh my god , what the hell happened to my dog ?
0221_215	phoebe	it was an accident , and , and the woman who did this would never ever hurt a dog on purpose . she 's a vegetarian .
0221_216	mrs buffay	what are these , stitches ?
0221_217	phoebe	yeah , eight of them . that 's 56 to him . you know also , if , if it 's raining , you can 't let him look up too long cause that cone 'll fill up really really fast .
0221_218	mrs buffay	yeah well , thanks for bringing back what 's left of him .
0221_219	phoebe	sure , oh , is , is frank home .
0221_220	mrs buffay	how do you know frank ?
0221_221	phoebe	just from a , from a long time ago . is he here ?
0221_222	mrs buffay	yeah . frank .
0221_223	frank	yeah . what ?
0221_224	phoebe	oh , ok , um , i mean frank senior .
0221_225	mrs buffay	he went out for groceries .
0221_226	phoebe	ok so will he be back soon ?
0221_227	mrs buffay	well he left four years ago so we 're expecting him back any minute now .
0221_228	phoebe	alright , i 'm , i 'm gonna go . i 'm sorry about the dog , everything . i 'm sorry .

0221_230	frank	hey lady . hey wait up . how do you know my dad ?
0221_231	phoebe	um well i don 't really . just genetically . he 's kinda my dad too .
0221_232	frank	heavy .
0221_233	phoebe	yeah . so um , did he ever talk about me , phoebe ?
0221_234	frank	no but he didn 't really talk about anything .
0221_235	phoebe	oh .
0221_236	frank	except stilts .
0221_237	phoebe	stilts ?
0221_238	frank	yeah , he loved stilts . one time i was upstairs , i was stealing cigarettes out of my mom 's purse , and uh , all of a sudden i look over and there 's my dad 's head bobbing past the window . he just had this big smile on his face and he was waving cause he
0221_239	phoebe	wow .
0221_240	frank	yeah .
0221_241	phoebe	i don 't know what to do with that .
0221_242	frank	me neither . so you 're like my big sister .
0221_243	phoebe	yeah .
0221_244	frank	this is huge , you can buy me beer .
0221_245	phoebe	i 'm not gonna . but you know what 's cool though ? ok , if you had a friend named pete , then i could say , oh yeah , i know pete , he 's friends with my brother .
0221_246	frank	i gotta friend named mark .
0221_247	phoebe	that 'll work too .
0221_248	frank	cool , alright . so maybe , ya know , i could give you a call sometime , we could talk or somethin .
0221_249	phoebe	yeah , that 'd be ok .
0221_250	frank	alright .
0221_251	phoebe	ok , i 'm in the book .
0221_252	frank	ok , yeah .
0221_253	phoebe	alright . so um , stilts huh ?
0221_254	frank	yeah hey , you know if you want i can take you around back and show you where he hit his head on the rain gutter .
0221_255	phoebe	ok .

