0116_091	Chandler	 WENUS. (Coughs) Weekly Estimated Net...
0116_092	Nina	 Oh, Net Usage Statistics, right. Gotcha, gotcha. Wont happen again. I wouldnt want to do anything to hurt your... "wenus."
0116_093	<event>	Nina beams flirtatiously at Chandler, who catches her drift, but for once hes lost for something to say &ndash; so she nods her head to tell him that hes thinking correctly...
0116_094	<scene>	Monica and Rachel's, Ross, Chandler, and the girls are dividing some Chinese takeout, while the sitcom Family Matters is playing on the TV.
0116_095	Chandler	 Its not just that shes cute, okay. Its just that... shes really really cute.
0116_096	Ross	 It doesnt matter. You dont dip your pen in the company ink.
0116_097	<event>	Marcel scampers about, interfering with the neatness.
0116_098	Monica	 Ross, your little creatures got the remote again.
0116_099	Ross	 Marcel, Marcel, give Rossie the remote. Marcel. Marcel, you give Rossie the remote right now... Marce... you give Rossie the remote...
0116_100	<event>	Marcel points the remote at Monicas television, pressing a particular combination of keys. The logo SAP appears on the screen, and suddenly the dialogue is dubbed into Spanish.
0116_101	Monica	 Great.
0116_102	Ross	 Relax, Ill fix it.
0116_103	Rachel	 (Looking at the television) Cool... "Urkel" in Spanish is "Urkel."
0116_104	Ross	 (looking at the remote) How did he do this?
0116_105	Chandler	 (Looking out at the balcony) So tell me something, is leaving the Christmas lights up part of your plan to keep us merry all year long?
0116_106	<event>	Rachel slowly spins around, finally noticing that the lights have outstayed their welcome.
0116_107	Monica	 Ah no, you see, someone was supposed to take them down around New Years... but obviously someone forgot.
0116_108	Rachel	 Well, someone was supposed to write "Rach, take down the lights" and put it on the re... frigerate... (finally noticing Monicas note stuck to the refrigerator) How long has that been there?
0116_109	<event>	Joey enters, looking extremely pleased with himself.
0116_110	Chandler	 Hey, where you been?
0116_111	Joey	 I went back to Riffs. I think Ursula likes me. All I ordered was coffee, she brought me a tuna melt t and four plates of curly fries.
0116_112	Chandler	 Score.
0116_113	Joey	 She is so hot!
0116_114	Chandler	 Yeah, listen. Okay, before you do anything Joey-like, you might wanna run it by err... (he indicates Phoebe, who is helping Ross understand the remote control.)
0116_115	Joey	 Pheebs?
0116_116	Phoebe	 (Jumping up) Yeah?
0116_117	Joey	 You think it would be okay if I asked out your sister?
0116_118	Phoebe	 Why? Why would you wanna... do that? Why?
0116_119	Joey	 So that if we went out on a date, shed be there.
0116_120	Phoebe	 Well, I mean, Im not my sisters, you know, whatever, and um... I mean, its true, we were one egg, once, but err, you know, weve grown apart, so, um... I dont know, why not? Okay.
0116_121	Joey	 Cool, thanks.
0116_122	<event>	He happily gestures at Chandler that there was nothing to worry about, then exits. Rachel and Monica are concerned for poor Phoebe, who slides back down next to Ross.
0116_123	Ross	 You okay?
0116_124	Phoebe	 Yeah Im fine.
0116_125	Ross	 You wanna watch Laverne y Shirley?
0116_126	<event>	The sitcom begins with its familiar refrain, yet with a Latin lilt. Rachel and Monica do a little dance with their chopsticks, and Phoebe has to grin as Ross joins in the rhythm.
0116_127	<scene>	Lamaze class. Susan is there. Each couple has a doll, for they have just finished learning how to change a diaper. As Ross rushes in, stepping on the Rostins pretend baby, squashing its head flat. It bleats, in protest. He performs emergency surgery, then hands the doll back to J.C.
0116_128	Ross	 Sorry.
0116_129	Ross	 Hi. Sorry Im late. Wheres, wheres Carol?
0116_130	Susan	 Stuck at school. Some parent-teacher thing. You can go. Ill get the information.
0116_131	Ross	 No... No... No. I think I should stay, I think we should both know whats going on.
0116_132	Susan	 Oh, good. Thisll be fun.
0116_133	Teacher	 Alrighty. Were gonna start with some basic third stage breathing exercises, so Mummies, why dont you get on your back? And... coaches, you should be supporting Mummys head.
0116_134	<event>	Ross and Susan each gesture for the other to lie down.
0116_135	Ross And Susan	 What? What? What?
0116_136	Susan	 I am supposed to be the mommy?
0116_137	Ross	 Okay, Im gonna play my sperm card one more time.
0116_138	Susan	 Look, I dont see why I should have to miss out on the coaching training just because Im a woman.
0116_139	Ross	 I see. So what do you propose to do?
0116_140	Susan	 I will flip you for it.
0116_141	Ross	 Flip me for it? No, no, no... heads, heads, heads!
0116_142	Susan	 (Triumphantly) On your back... Mom.
0116_143	<event>	Ross gets down like all the other mothers, cradled in Susans lap like all the other fathers.
0116_144	Teacher	 Alright, Mommies, take a nice deep cleansing breath.
0116_145	<event>	Forgetting herself, Susan does the "Mommy" action with Ross.
0116_146	Teacher	 Good. Now imagine your vagina is opening like a flower.
0116_147	<event>	Ross comes out of character to glare into the distance.
0116_148	<scene>	Chandler's Office. Chandler is playing with a toy as his boss Mr. Douglas knocks and opens the door.
0116_149	Chandler	 Mr. D, hows it going, sir?
0116_150	Mr. Douglas	 Ohh, its been better. The Annual Net Usage Statistics are in.
0116_151	Chandler	 And?
0116_152	Mr. Douglas	 Its pretty ugly. We havent seen an ANUS this bad since the seventies.
0116_153	Chandler	 So what does this mean?
0116_154	Mr. Douglas	 Well, were gonna be layin off people in every department.
0116_155	Chandler	 Hey, listen, I know I came in late last week, but I slept funny, and my hair was very very &ndash;
0116_156	Mr. Douglas	 Not you. Relax. Ever have to fire anyone?
0116_157	<scene>	Chandler's Office, later that day, Nina is in his office.
0116_158	Chandler	 Nina? Nina. (He goes around his desk to where she is sitting.) Nina. (In pain) Nina.
0116_159	<event>	She sympathetically reaches out to fondle the inner thigh of his left leg.
0116_160	Nina	 Are you okay?
0116_161	Chandler	 (Looking down at her hand) Yes, yes I am. Err, listen, the reason that I called you in here today was, err... please dont hate me.
0116_162	Nina	 (Taking her hand away) What?
0116_163	Chandler	 (Suddenly bright) Would you like to have dinner sometime?
0116_164	<event>	Nina gasps in surprise and relief.
0116_165	<scene>	Central Perk, Rachel is at the counter, serving coffee to Phoebe.
0116_166	Rachel	 So Pheebs, what do you want for your birthday?
0116_167	Phoebe	 Well, what I really want is for my mom to be alive and enjoy it with me.
0116_168	Rachel	 Okay... Let me put it this way. Anything from Crabtree and Evelyn ?
0116_169	Phoebe	 Ooh! Bath salts would be nice.
0116_170	Rachel	 Ooh, okay... good.
0116_171	<event>	Jamie Buchman and Fran Devanow enter the coffee house. They look about them as Jamie removes her coat and scarf.
0116_172	Jamie	 What is this place?
0116_173	Fran	 Look, youre cold, I have to pee, and... (indicating the sign) ..theres a cup of coffee on the window. How bad could it be?
0116_174	<event>	Jamie notices Phoebe sitting at the counter.
0116_175	Jamie	 I think we have an answer.
0116_176	Fran	 Whats she doing here?
0116_177	Jamie	 This could be Gods way of telling us to eat at home.
0116_178	Fran	 Think she got fired at Riffs?
0116_179	Jamie	 No, no, no. We were there last night. She kept... (shuddering at the memory) ..bringing swordfish. (Indicating the ladies bathroom) are you gonna go to the, um?
0116_180	Fran	 Im gonna wait till after we order. Its her, right.
0116_181	Jamie	 It looks like her.
0116_182	<event>	Phoebe walks by, ignoring the two strangers.
0116_183	Jamie	 Um, excuse me.
0116_184	Phoebe	 Yeah?
0116_185	Jamie	 Hi, its us.
0116_186	Phoebe	 (Smiling blankly) Right, and its me.
0116_187	Jamie	 So, so youre here too?
0116_188	Phoebe	 Much as you are.
0116_189	Jamie	 (Without moving her lips) Your turn.
0116_190	Fran	 Err... we know what we want.
0116_191	Phoebe	 (Philosophically) Oh, thats good.
0116_192	Jamie	 All we want is two Caffe Lattes.
0116_193	Fran	 And some biscottie cookies.
0116_194	Phoebe	 Good choice.
0116_195	<event>	Phoebe turns away so that the two weird women wont see the face she pulls, and sits down.
0116_196	Jamie	 Definitely her.
0116_197	Fran	 Yeah.
0116_199	<scene>	Monica and Rachels, Phoebe is watching a Spanish version of The Waltons. At a nearby table sit Monica knitting, Rachel winding a ball of wool, and Chandler supplying them both from a skein which is spread between his hands.
0116_200	<event>	Phoebe uses the remote to stop the Spanish by turning off the television.
0116_201	Monica	 I cant believe you. You still havent told that girl she doesnt have a job yet?
0116_202	Chandler	 Well, you still havent taken down the Christmas lights.
0116_203	Monica	 Congratulations, I think youve found the worlds thinnest argument.
0116_204	Chandler	 Im just trying to find the right moment, you know?
0116_205	Rachel	 Oh, well, that shouldnt be so hard, now that youre dating. (Imitating men at their worst) "Sweetheart, youre fired, but how bout a quickie before I go to work?"
0116_206	<event>	Joey lets himself in, carrying a large paper shopping bag.
0116_207	Joey	 Hey.
0116_208	Rachel And Chandler	 Hey.
0116_209	<event>	There is a loud knocking at the door through which Joey has just entered.
0116_210	Chandler	 You know, once youre inside, you dont have to knock any more.
0116_211	Monica	 Ill get it.
0116_212	<event>	She rises, dragging Chandler along by the wool. Rachel has to leap over a chair to follow them. Monica opens the door to find Mr. Heckles standing there.
0116_213	Monica	 Oh. Hi, Mr.Heckles.
0116_214	Mr.Heckles	 Youre doing it again.
0116_215	Monica	 Were not doing anything. Were just sitting around talking, quietly.
0116_216	Mr.Heckles	 I can hear you through the ceiling. My cats cant sleep.
0116_217	Rachel	 You dont even have cats.
0116_218	Mr.Heckles	 I could have cats.
0116_219	Monica	 (Closing the door) Goodbye Mr.Heckles.
0116_220	Rachel	 Well try to keep it down.
0116_221	<event>	The wool-bound trio returns to the table. Rachel has to rush ahead to avoid becoming tangled. Joey brings the shopping bag over to Phoebe, and takes out a nice cardigan.
0116_222	Joey	 Phoebe, could you do me a favour? Could you try this on? I just wanna make sure it fits.
0116_223	Phoebe	 Ooh, my first birthday present... (delightedly examining the cardigan in her lap) ..oh, this is really...
0116_224	Joey	 Oh, no no no. Its for Ursula. I just figured, you know, size-wise.
0116_225	Phoebe	 Ohhh... Sure, yeah... (disgustedly dropping the cardigan back into the bag) ..okay, it fits.
0116_226	<event>	The others have been taking all this in.
0116_227	Rachel	 Are you seein her again tonight?
0116_228	Joey	 Yep. Ice Capades.
0116_229	Chandler	 Wow, this is serious. Ive never known you to pay money for any kind of capade.
0116_230	Joey	 I dont know. I like her, you know. Shes different. Theres uh, somethin about her.
0116_231	Phoebe	 That you like, (snappily confronting Joey over the heads of the knitting circle) we get it. You like her. Great!
0116_232	<event>	The circle freezes in apprehension.
0116_233	Joey	 Hey, Phoebe, I asked you, and you said it was okay.
0116_234	Phoebe	 Alright, well, maybe now its not okay.
0116_235	Joey	 Okay... Well maybe now Im not okay with it not being okay.
0116_236	Phoebe	 Okay.
0116_237	<event>	An embarrassed silence... finally broken by
0116_238	Chandler	 Knit, good woman, knit, knit!
0116_239	<event>	Monica frantically bursts into action as Rachel resumes winding, tangling Chandlers wool.
0116_240	<scene>	Chandler's Office, Chandler & Nina are locked in a passionate embrace. Someone knocks, so they hurriedly separate to stare out of the window. Chandlers boss opens the door.
0116_241	Chandler	 And thats the Chrysler Building right there.
0116_242	Mr. Douglas	 Nina.
0116_243	Nina	 Mr.Douglas... (flirting defensively) ..cool tie.
0116_244	<event>	She escapes, fortunately so distracting Mr. Douglas, that he misses Chandlers expression of alarm & guilt.
0116_245	Mr. Douglas	 (Shutting the door, then pointing vaguely at Ninas shapely departure) Shes still here.
0116_246	Chandler	 Yes, yes she is. Didnt I memo you on this? See, after I let her go, err, I got a call from her psychiatrist, Dr. Flanen-nen, Dr. Flanen, Dr. Flan.
0116_247	<event>	Thinking quickly, Chandler desperately tries to remember anything to do with schizophrenia....
0116_248	Chandler	 And err, he informed me that uh, she took the news rather badly, in fact, he uh, mentioned the word frenzy.
0116_249	Mr. Douglas	 Youre kidding? She seems so...
0116_250	Chandler	 Oh, no, no. Nina... (miming fairies twinkling around his head) ..she is whooo wewee-woo whoo whoo! In fact, if you asked her right now, she would have no recollection of being fired at all, none at all.
0116_251	Mr. Douglas	 Thats unbelievable.
0116_252	Chandler	 And yet, believable. So I decided not to fire her again until I can be assured that she will be no threat to herself, or others.
0116_253	Mr. Douglas	 I see. I guess you never really know whats goin on inside a persons head.
0116_254	Chandler	 Well, I guess thats why they call it psychology, sir.
0116_255	<event>	Mr. Douglas screws up his eyes, trying to credit what Bing has just said, but turning to follow Nina down the corridor, he realises Bing must be telling the truth, since he would not have any personal interest in the girl, would he?
0116_256	<scene>	Lamaze class, Ross is again on the floor, cradled in Susans lap, but now Carol is cradled in his lap, and she has a pretend baby, on her lap. The teacher is showing her class a video, which is about to end.
0116_257	Soothing Male Voice	 ..a sound Mom and Dad never forget. For this after all, is the miracle of birth.
0116_258	Teacher	 Lights please? And thats having a baby. Next week is our final class.
0116_259	<event>	People start getting up. Ross grabs Carols doll to hold it upside down like a football, slapping it with his other hand.
0116_260	Ross	 Susan, go deep.
0116_261	<event>	Susan just glares back, as Rosss inappropriate joke falls flat. Meanwhile, a bubble is about to burst...
0116_262	Carol	 This is impossible. Its just impossible.
0116_263	Susan	 What is, honey?
0116_264	Carol	 What that woman... did. I am not doin that. Its just gonna have to stay in, thats all, everything will be the same, itll just stay in .
0116_265	Ross	 Carol, honey, shhh, shhh, everythings gonna be alright.
0116_266	Carol	 (screaming at Ross) Oh, what do you know? No one's going up to you and saying, "Hi, is that your nostril? Mind if we push this pot roast through it ?"
0116_267	Susan	 Carol, Carol, sweetie. Cleansing breath.
0116_268	<event>	Both women gulp in air. Ross looks at his "football," then manipulates the head & limbs back into place, until it resembles what it represents.
0116_269	Susan	 I know its frightening, but, big picture. The birth part is just one day, and when its over, were all gonna be parents for the rest of our lives.
0116_270	<event>	Ross is staring blankly into space.
0116_271	Susan	 I mean, thats what this is all about, right? Ross? Ross?
0116_272	<scene>	Scene 13: Central Perk, the gang is gathered around Monica comforting her brother, who in a slight state of shock is cuddling a cushion for security.
0116_273	Ross	 Im gonna be a father.
0116_274	Rachel	 This is just occurring to you?
0116_275	Ross	 I always knew I was havin a baby, I just never realised the baby was having me.
0116_276	Rachel	 (She comforts him too) Oh, youre gonna be great!
0116_277	Ross	 Aw, how can you say that? I cant even get Marcel to stop eating the bath mat. How am I gonna raise a kid?
0116_278	Chandler	 You know, Ross, some scientists are now saying that, that monkeys and babies are actually different.
0116_279	<event>	Joey tires of this, so he gets up to leave.
0116_280	Phoebe	 Wherere you going?
0116_281	Joey	 Out.
0116_282	Phoebe	 With?
0116_283	Joey	 (Spreading his arms wide) Yes.
0116_284	Phoebe	 Alright, could I just ask you one question?
0116_285	<event>	Joey nods his head.
0116_286	Phoebe	 Have you two, you know... like... you know... you know... yet?
0116_287	Joey	 Well, not that its any of your business, but, no, we havent, okay?
0116_288	<event>	Joey walks toward the door, then hesitates and turns back.
0116_289	Joey	 You meant sex, right?
0116_290	<event>	Phoebe buttons her lip, while the rest of the gang pretend theyre not there.
0116_291	<scene>	Chandler's Office, Chandler is working as Nina knocks, then opens the door.
0116_292	Nina	 Do you have a sec?
0116_293	Chandler	 Ah, sure, Nina. Whats up?
0116_294	Nina	 I dont know. For the past couple days, people have been avoiding me and giving me these really strange looks.
0116_295	Chandler	 Oh, well, ah... maybe thats because theyre ah... jealous, of us.
0116_296	Nina	 Maybe. But that doesnt explain why they keep taking my scissors.
0116_297	Chandler	 Ah, well, maybe thats, ah, because youre getting a big raise.
0116_298	Nina	 I am?
0116_299	Chandler	 Sure, why not?
0116_300	Nina	 Oh my god! (Rushing over to give him a big hug) Youre amazing!
0116_301	Chandler	 Oh, you dont know. (Presses a button.) Helen, could you make sure we put through the paperwork on Miss Bookbinders raise?
0116_302	Helen	 (Over the intercom) So you still want me to send her psychological profile to Personnel?
0116_303	Nina	 What?
0116_304	Chandler	 Helen drinks. (Insincerely) Will you marry me?
0116_305	<event>	Nina puts her hands on her hips, then gives Chandler a quizzical look.
0116_306	<scene>	Monica and Rachels, Ross, Rachel, Chandler, and Phoebe are sharing a bowl of popcorn, while Monica carefully reads the instruction manual for her television set.
0116_307	Chandler	 Well, I ended up telling her everything.
0116_308	Rachel	 Oh, howd she take it?
0116_309	Chandler	 Pretty well. Except for the stapler thing. (He holds up a bandaged hand.) Little tip: if youre ever in a similar situation, never ever leave your hand... (he mimes Nina taking her revenge) ..on the desk.
0116_310	Monica	 Okay, I think I get how to do this.
0116_311	<event>	Monica points the remote at her TV, and punches out a key combination from the book, but the dreaded SAP logo remains and Spanish still comes forth.
0116_312	Phoebe	 Alright, so, can we turn this off? Can we just make it... make them go away? Because I cant, I cant watch.
0116_313	Monica	 (Remotely turning off the television) okay, Pheebs, theyre gone.
0116_314	Phoebe	 Okay.
0116_315	Monica	 Are you alright?
0116_316	Phoebe	 Yeah. Its just, you know, its this whole stupid Ursula thing, its...
0116_317	Rachel	 Okay, Pheebs, can I ask? So, hes going out with her. I mean, is it really so terrible?
0116_318	Phoebe	 Um, yeah. Look, I mean, Im not saying shes like evil or anything. She just, you know, shes always breaking my stuff . When I was eight, and I wouldnt let her have my Judy Jetson thermos, so she threw it under the bus. And then, oh, and then there was Randy Brown, who was like... Have you ever had a boyfriend who was like your best friend?
0116_319	Monica And Rachel	 (Wistfully, shaking their heads) No.
0116_320	Phoebe	 Well, but thats what he was for me. And she you know, kind of stole him away, and then... broke his heart... and then he wouldnt even talk to me any more. Because he said he didnt wanna be around... anything that looked like either one of us.
0116_321	Rachel	 Oh... Oh, Pheebs.
0116_322	Phoebe	 I mean, I know Joey is not my boyfriend, or my thermos, or anything, but...
0116_323	Chandler	 Youre not gonna lose him.
0116_324	Monica	 Hon, you gotta talk to Joey.
0116_325	Phoebe	 Yeah. Okay.
0116_326	Ross	 No, come on, he doesnt know this stuff. If he knew how you felt.
0116_327	Phoebe	 But hes falling in love with her.
0116_328	Rachel	 Oh please, theyve been going out a week. They havent even slept together yet, I mean, thats not serious.
0116_329	Phoebe	 Okay... Okay.
0116_330	<event>	Monica and Ross indicate that they mean right now.
0116_331	Phoebe	 Oh, okay, oh.
0116_332	<event>	Phoebe gets up and walks across the hallway, but the door to Chandler and Joeys apartment is shut. She knocks, and anxiously waits for Joey to come, but instead her identical twin sister emerges wearing one of Joeys shirts.
0116_333	Ursula	 (Surprised) Oh.
0116_334	<event>	Phoebe reels back in shock, while Ursula defiantly leans against the doorpost as though she owns the place.
0116_335	Ursula	 Yeah, um, may we help you?
0116_337	<scene>	Monica and Rachel's Balcony, Rachel is taking down the Christmas lights. Monica sees her, so she leans out of the small side window.
0116_338	Monica	 Rachel, what are you doing? Its freezing out here. Would you come back inside?
0116_339	Rachel	 No no no no no. You wanted me to take them down, so... (she climbs onto the railing to reach the top of a pole) ..Im takin em down. Okay? Whoa! (Screams.)
0116_340	<event>	Rachel slips, loses her balance, and falls over the edge..
0116_341	Monica	 Oh-my-god Rachel! (Rushing out to look over the edge) Rachel!
0116_342	<event>	In the apartment below, Mr.Heckles is trying to relax and read his newspaper, but Rachel is helplessly dangling upside-down with her ankle wrapped up in the Christmas lights.
0116_343	Rachel	 (To Monica) Im okay! Im okay! (She knocks on Mr. Heckles's window.) Mr. Heckles, Mr. Heckles could you help me please?
0116_344	Mr.Heckles	 See, this is just the kind of thing I was talking about.
0221_001	<scene>	Monica and Rachel's apartment. Everyone is there. Monica is watching stock prices on a business channel.
0221_002	Joey	 Hey Monica, why are we watchin' the business channel?
0221_003	Monica	 'Cause I was going by it the other day and I saw that there was a stock with my initials, MEG, on it and, well, sometimes I have to watch for two or three hours before it comes up again but when it does, it's pretty exciting.
0221_004	Rachel	 Ok honey, you really need a job.
0221_005	Ross	 Mon, speaking of which, dad says he knows someone you can call for an interview.
0221_006	Monica	 Really.
0221_007	Phoebe	 Ok, right there. That, that's the third sign today. Right there.
0221_008	Ross	 On behalf of everyone, I'd just like to say behuh.
0221_009	Phoebe	 No, 'cause you just said dad and everywhere I go today I keep getting signs telling me to go see my father. Like when I was walking over here and I passed a buffet...which is my father's last name.
0221_010	Everyone	 Ahh.
0221_011	Phoebe	 And they were serving franks which is his first name minus the s at the end. And there was a rotisserie with spinning chicken.
0221_012	Monica	 His indian name?
0221_013	Phoebe	 No because I chickened out the last time when I tried to meet him. So I mean coincidences? I don't think so.
0221_014	Ross	 Freakish.
0221_015	Monica	 Wow.
0221_016	Joey	 Freaky.
0221_017	Monica	 Weird, weird.
0221_018	Rachel	 Ok, so uh, who wants the last hamburger?
0221_019	Phoebe	 Oh, alright, that's it, now I have to go see him.
0221_020	Monica	 Why?
0221_021	Phoebe	 Hamburger. McDonald's. Old MacDonald had a farm, my dad is a pharmacist.
0221_023	<scene>	Central Perk. Chandler and Ross enter in sweats carrying rackets.
0221_024	Chandler	 Man, I am so beat.
0221_025	Ross	 Oh yeah.
0221_026	Chandler	 Hey, you just wanna forget about raquetball and hang out here?
0221_027	Ross	 Yeah alright.
0221_028	<scene>	they sit at the couch
0221_029	Big Bully	 [walks back from the counter] Hey you're in our seats.
0221_030	Ross	 Oh, sorry we didn't know.
0221_031	Little Bully	 [walks back from the counter] Hey, we were sitting there.
0221_032	Chandler	 Ok, there is one more way to say it, who knows it?
0221_033	Little Bully	 Is that supposed to be funny?
0221_034	Chandler	 No actually, I was just going for colorful.
0221_035	Big Bully	 What's with this guy?
0221_036	Little Bully	 What's with you?
0221_037	Ross	 Uh, nothing, nothing's with him. Enjoy your coffee.
0221_038	<scene>	as they're walking off, little bully grabs Chandlers hat from behind and puts it on himself
0221_039	Chandler	 What just happened?
0221_040	Little Bully	 I just took your hat. See, I can be funny too. My, my joke is that I, I took your hat.
0221_041	Chandler	 That, that is funny. Can I have it back?
0221_042	Little Bully	 No.
0221_043	Chandler	 No?
0221_044	Big Bully	 No.
0221_045	Ross	 Ok, ok, you know what? I think you're very funny. Kudos on that hat joke. But, come on guy just, just give him back the hat.
0221_046	Big Bully	 Why should we?
0221_047	Ross	 Because it's a special hat. [Chandler looks at Ross funny] See he bought it 'cause he was feeling really down one day so he got the hat to cheer himself up, ya know. Now Chandler...
0221_048	Chandler	 Stop talking, stop talking now. Let me just get this straight. You're actually stealing my hat?
0221_049	Big Bully	 You got a problem with that?
0221_050	Chandler	 No, just wanna make sure we're on the same page.
0221_051	<scene>	Monica and Rachel's apartment. Joey and Rachel are sitting there and Monica walks in.
0221_052	Rachel	 Hey, how'd the interview go?
0221_053	Monica	 It bit. It was a 50's theme restraunt. I have to cook in a costume and dance on the counter. I mean I was a chef at Cafe des Artistes. I mean how could I take a job where I have to make something called Laverne and Curly Fries?
0221_054	Rachel	 So don't do it.
